Stare Time: 30-Sep-2019 01:08:11
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
01:58:37    326.523      21.50      28.00      24.30      30.00     753.60     438.80     134.93      72.35      58.30       0.00      0.91  -0.16  -0.93   1.12   0.21   0.71   0.93  -0.65  -1.48  -1.67   1.15   0.07   1.15   1.67 
01:58:42    326.461      21.50      28.00      24.30      30.00     764.69     437.98     137.28      60.34      59.83       0.00      1.23  -1.54   1.86  -1.94  -1.64   1.62   0.57  -0.73   0.61   0.54  -1.32   0.87   0.73  -1.28 
01:58:48    326.404      21.50      28.00      24.30      30.00     760.36     437.64     136.99      59.03      59.50       0.00     -1.62  -1.26   1.53  -0.93   1.73  -0.81   1.16  -1.09   1.32   1.89  -1.06   1.82  -1.27   0.96 
01:58:53    326.342      21.50      28.00      24.30      30.00     760.94     437.05     136.19      70.88      58.96       0.00     -1.17   0.66   0.08   1.19  -0.39   1.85  -0.20   0.79  -1.78   0.03   0.54  -0.81  -0.01   1.45 
01:58:58    326.281      21.50      28.00      24.30      30.00     770.20     436.56     137.85      58.58      59.87       0.00     -0.36  -0.07   1.20  -1.80   0.06   0.48   0.51   0.13   1.59  -0.48  -0.53  -1.55   1.80   1.69 
01:59:04    326.221      21.50      28.00      24.30      30.00     760.43     437.64     137.85      58.58      59.23       0.00     -0.19  -1.03   0.03   1.52  -0.34   0.86  -0.26   0.59  -0.57  -1.46   0.07  -0.46   0.85   1.36 
01:59:09    326.163      21.50      28.00      24.30      30.00     754.25     438.30     134.94      72.35      58.40       0.00      0.05  -1.41  -1.82   1.51   0.52   0.60   0.67  -1.73  -0.24  -0.59  -0.96  -1.82   1.52  -0.64 
01:59:14    326.102      21.50      28.00      24.30      30.00     766.52     435.96     137.21      66.13      59.47       0.00     -1.18  -1.67  -0.24  -0.37   1.96  -1.42   1.36  -0.72   0.04  -0.74  -1.97   0.92  -1.48  -1.51 
01:59:20    326.042      21.50      28.00      24.30      30.00     746.59     440.31     135.81      60.33      58.44       0.00      1.71   0.06  -1.39   1.56  -0.41  -0.86  -0.50  -0.77   1.15   0.96  -0.16   1.21   0.07  -1.76 
01:59:25    325.981      21.50      28.00      24.30      30.00     752.92     439.40     135.56      68.78      58.90       0.00      1.52  -0.96  -1.03  -2.00   0.79  -0.34   1.28  -1.41  -1.75   0.27  -0.60   0.99   1.63  -1.66 
01:59:30    325.922      21.50      28.00      24.30      30.00     776.03     433.97     138.10      59.74      60.05       0.00     -0.16   1.00  -1.47  -1.64   1.23   1.18   0.34   1.06   0.12   0.76   0.13  -1.70   0.97   0.89 
01:59:36    325.857      21.50      28.00      24.30      30.00     770.69     435.31     137.38      57.36      59.58       0.00      1.08   1.29   1.57  -1.78  -1.89  -1.66   0.96   1.29  -1.28   1.34  -1.85  -0.19  -0.52  -0.30 
01:59:41    325.801      21.50      28.00      24.30      30.00     739.83     442.22     135.06      63.61      58.65       0.00     -1.63  -0.03  -0.20   0.87  -0.31   0.75   0.12  -1.80  -0.13   1.85   0.69   1.40   1.26   0.99 
01:59:46    325.738      21.50      28.00      24.30      30.00     769.44     435.89     137.03      60.11      59.74       0.00      1.28   0.74  -1.69  -1.18   1.14  -0.56   0.85   1.17  -0.34  -1.99   1.45   1.93  -0.19   1.31 
01:59:52    325.684      21.50      28.00      24.30      30.00     734.49     443.40     133.75      68.20      58.07       0.00     -0.31  -0.11  -1.22  -0.88  -1.07  -0.41  -1.84  -1.26  -1.37  -1.69  -0.90  -1.69   0.87  -1.34 
01:59:57    325.626      21.50      28.00      24.30      30.00     756.01     438.47     136.72      59.67      59.08       0.00      0.34   1.39  -1.03  -0.39   0.84   1.18  -0.97   0.51   0.40   1.49   0.93  -0.27   1.41  -0.36 
02:00:02    325.566      21.50      28.00      24.30      30.00     755.67     438.30     136.72      59.67      59.17       0.00      1.24  -1.54  -0.69   0.61   1.12   0.70  -0.82  -0.02   0.56  -0.21   0.49  -0.86  -0.23  -0.45 
02:00:07    325.510      21.50      28.00      24.30      30.00     753.43     438.73     135.94      60.14      58.09       0.00      1.61   1.56  -1.56  -1.90   0.67  -1.49  -0.39   0.73   0.05   0.15   1.03   1.39   1.64  -0.03 
02:00:13    325.451      21.50      28.00      24.30      30.00     727.90     444.14     133.64      65.94      57.77       0.00      1.47  -1.44  -0.96   0.78   1.97  -1.86  -1.64  -1.90   0.76   0.41  -1.98  -1.58   1.57  -0.88 
02:00:18    325.392      21.50      28.00      24.30      30.00     774.78     435.22     138.19      60.86      59.87       0.00      1.86   0.85   1.09  -0.05   1.91  -1.15   1.98   1.04  -0.07   0.53   1.17   0.60  -1.23  -0.18 
02:00:23    325.327      21.50      28.00      24.30      30.00     760.68     437.22     136.13      70.30      58.91       0.00     -0.79  -1.89  -0.74   1.78  -1.04   0.29   1.66  -1.18  -1.44   0.76  -1.93   0.76   1.53  -1.28 
02:00:29    325.271      21.50      28.00      24.30      30.00     740.17     441.98     134.13      75.66      57.44       0.00     -1.33   0.83  -0.23   1.99  -0.43   1.37  -0.22  -1.84  -0.87  -0.12  -0.32  -1.18   1.32   1.26 
02:00:34    325.211      21.50      28.00      24.30      30.00     759.26     437.72     135.95      69.64      58.92       0.00     -0.39  -1.17  -1.52  -0.17   1.82   1.01   1.96  -1.95   0.11  -0.10   1.81   0.55   1.64  -0.55 
02:00:39    325.150      21.50      28.00      24.30      30.00     762.52     437.72     137.09      60.81      59.44       0.00      1.96   0.43  -1.34  -1.58   1.97  -0.95   1.30  -1.04   1.27   0.47  -0.76  -1.92   0.53   1.93 
02:00:45    325.091      21.50      28.00      24.30      30.00     737.50     442.22     134.38      63.71      58.24       0.00      0.58   1.26   0.64   0.53   0.34  -1.83   0.25  -1.70   0.05   0.53   1.93  -1.46   0.20  -1.27 
02:00:50    325.027      21.50      28.00      24.30      30.00     769.44     435.39     137.73      57.78      59.37       0.00     -1.79   1.11   0.91   0.82  -1.00   0.01  -0.37   1.43   0.91  -0.61   0.48  -0.79   0.57  -0.61 
02:00:56    324.968      21.50      28.00      24.30      30.00     748.59     440.15     135.59      60.31      58.48       0.00     -1.68   0.13   0.59  -0.52   0.39  -0.25  -1.27  -0.57   1.71  -1.44   1.97  -1.23  -0.43  -0.42 
02:01:01    324.909      21.50      28.00      24.30      30.00     763.35     437.55     135.59      60.31      59.40       0.00     -1.76  -1.00   0.02  -1.66   1.29  -0.15   0.59  -1.19   1.52   1.33  -1.58  -1.33  -1.12   1.92 
02:01:06    324.844      21.50      28.00      24.30      30.00     769.19     436.39     137.71      58.04      59.30       0.00      0.94  -0.92  -0.43   0.43   0.37  -1.03  -0.83   1.27   1.76  -1.70  -0.97  -1.83  -0.17  -0.79 
02:01:12    324.783      21.50      28.00      24.30      30.00     751.77     438.97     136.53      60.52      58.78       0.00     -0.44  -0.80  -1.91  -1.61   0.31  -0.37  -1.08  -0.49   0.56  -1.37  -1.13  -0.82   0.73   1.26 
02:01:17    324.719      21.50      28.00      24.30      30.00     779.44     433.46     138.42      57.16      59.89       0.00     -0.82  -1.36   1.31  -0.12   1.05   1.54   0.39   1.21   1.33   1.22   0.71   0.18  -0.08  -0.75 
02:01:22    324.661      21.50      28.00      24.30      30.00     772.36     434.23     137.83      57.56      58.47       0.00     -0.06  -0.26   0.26  -0.97  -1.57   1.86  -1.73   2.00   1.75   0.18   1.41   0.41  -0.28  -1.77 
02:01:28    324.609      21.50      28.00      24.30      30.00     744.17     440.65     133.74      83.04      56.72       0.00     -0.76  -1.99   1.01   1.82   1.88   1.29  -1.67  -0.57  -0.95  -1.39   0.69  -1.83  -1.85  -1.70 
02:01:33    324.550      21.50      28.00      24.30      30.00     742.67     441.40     135.10      61.81      57.84       0.00     -1.13   0.75   1.45  -1.25   1.85  -1.90  -1.99   0.77  -0.34   0.95  -0.61  -0.35   0.43  -1.14 
02:01:38    324.489      21.50      28.00      24.30      30.00     770.03     436.64     136.82      68.70      59.09       0.00      0.69   1.63   1.89   1.99  -1.49   1.96   1.17   0.40  -0.05   0.78  -1.78   0.68   1.97  -0.69 
02:01:44    324.425      21.50      28.00      24.30      30.00     773.69     435.22     137.83      57.18      59.32       0.00     -1.69   0.93  -0.85  -0.14   1.87  -2.00   0.09   1.61   1.64  -1.83  -0.11  -1.47   0.53   1.56 
02:01:49    324.364      21.50      28.00      24.30      30.00     766.44     435.89     136.31      72.35      58.37       0.00      1.07  -1.55  -1.79  -0.83   1.38   0.75   1.75  -0.83  -1.98   0.85  -0.81  -0.33  -0.72   0.15 
02:01:54    324.305      21.50      28.00      24.30      30.00     765.61     436.39     137.01      59.11      59.24       0.00      0.03   0.92  -0.84   0.62   0.21  -0.08  -0.90   0.95   1.29  -0.92   0.05  -2.00  -0.55  -0.79 
02:02:00    324.243      21.50      28.00      24.30      30.00     768.02     436.13     136.73      65.01      58.96       0.00     -0.25  -0.21  -0.61  -1.03   1.48   1.24   1.69  -1.06  -0.31   1.71  -1.84  -0.15  -0.29   1.91 
02:02:05    324.180      21.50      28.00      24.30      30.00     767.44     436.13     136.73      65.01      59.30       0.00      0.83   1.66   0.42   1.02  -0.60   0.88  -1.27   1.82   0.87  -0.40   1.02  -1.44  -1.62  -1.23 
02:02:10    324.124      21.50      28.00      24.30      30.00     738.75     441.81     134.40      65.52      58.18       0.00     -0.18  -1.21   1.19   0.27  -1.95   0.86  -1.17  -1.53  -0.03  -0.48  -0.62   0.30  -1.12   0.82 
02:02:16    324.069      21.50      28.00      24.30      30.00     733.32     443.15     134.17      63.26      57.52       0.00     -0.92   1.84   0.85  -1.99  -0.56  -1.69  -0.93  -0.82  -0.78  -1.55   1.80   1.11   0.73   0.11 
02:02:21    324.013      21.50      28.00      24.30      30.00     736.32     442.56     134.55      64.02      58.00       0.00      1.14   0.06  -1.19  -0.07  -1.63  -1.45   0.15  -2.00  -0.28  -1.78   0.50   0.80   1.37  -0.42 
02:02:26    323.950      21.50      28.00      24.30      30.00     780.86     433.22     138.58      57.83      59.89       0.00     -1.85   0.03  -0.10   0.46   1.59   0.87   1.88   0.11   1.91   1.80  -0.66   0.99   0.44   0.97 
02:02:32    323.895      21.50      28.00      24.30      30.00     749.67     439.47     135.29      65.27      58.58       0.00      0.13   0.98  -1.84   0.45  -1.60  -0.99   1.00  -1.41  -0.86  -1.84   0.64   0.04   0.16   0.37 
02:02:37    323.832      21.50      28.00      24.30      30.00     773.52     434.55     136.81      72.35      58.44       0.00      0.73  -0.70   1.49  -1.97   1.28   0.38   1.94  -0.87   0.26  -1.75  -0.75  -1.77  -1.17   0.53 
02:02:43    323.777      21.50      28.00      24.30      30.00     735.16     443.15     134.47      67.67      57.83       0.00      1.00   0.02  -1.76   1.32  -0.64  -1.27  -0.60  -1.46  -1.81   0.04   1.19  -1.03  -1.89  -1.89 
02:02:48    323.711      21.50      28.00      24.30      30.00     757.52     438.30     136.22      59.56      58.72       0.00     -1.95   0.51  -1.21   1.20  -0.76   0.40  -1.85   0.36   1.93  -1.82  -1.60   0.55  -0.74  -1.22 
02:02:53    323.655      21.50      28.00      24.30      30.00     761.85     437.64     137.10      59.19      58.05       0.00     -0.86  -0.68   0.88  -1.73   0.01  -1.69  -0.18   0.84   0.90  -0.97   0.18   1.92  -0.56   1.34 
02:02:59    323.591      21.50      28.00      24.30      30.00     757.35     438.22     136.02      63.70      58.76       0.00     -1.62   2.00   0.97   1.83   1.93  -0.55  -0.88   1.03  -0.06   1.43  -0.86  -1.38  -1.96   0.40 
02:03:04    323.531      21.50      28.00      24.30      30.00     738.25     441.81     136.02      63.70      57.74       0.00      0.73   1.97   1.23  -0.83  -0.53  -0.73  -1.28  -0.70  -1.20   0.11  -1.97  -1.42   0.30  -1.85 
02:03:09    323.479      21.50      28.00      24.30      30.00     756.68     438.47     135.31      72.35      57.93       0.00      0.22   1.45   0.77   1.94  -0.57  -0.24   1.09  -0.29  -1.00  -1.26  -0.12  -1.25   1.80   0.23 
02:03:15    323.420      21.50      28.00      24.30      30.00     761.76     437.81     136.80      59.14      58.83       0.00     -0.13  -1.22   0.96   0.68   0.11   1.03  -1.03   1.69  -0.82   1.53   1.33   0.04  -0.69  -0.18 
02:03:20    323.365      21.50      28.00      24.30      30.00     728.07     444.72     132.58      81.46      56.00       0.00      1.52  -0.72  -1.27   0.73   1.46   0.14  -1.79  -1.97  -1.07  -1.16  -0.95  -1.56  -1.05  -0.42 
02:03:25    323.304      21.50      28.00      24.30      30.00     760.84     438.22     136.62      59.15      58.78       0.00      1.12   0.21  -0.12  -1.43  -0.81  -1.75   1.16  -0.71  -0.11   0.78  -1.28  -1.58   0.86  -1.39 
02:03:31    323.240      21.50      28.00      24.30      30.00     780.96     433.55     139.14      58.78      59.54       0.00      0.07   0.10  -0.34  -1.50   0.18  -1.61   1.82   1.60  -1.12  -1.65   0.75   0.58   0.18  -0.94 
02:03:36    323.182      21.50      28.00      24.30      30.00     746.59     440.80     134.75      69.17      57.97       0.00     -1.99   0.32   0.53   0.31   0.26   0.58  -0.02  -1.65   0.11  -0.91   1.81  -1.72  -1.23   1.16 
02:03:41    323.123      21.50      28.00      24.30      30.00     758.27     437.81     135.81      66.73      58.58       0.00     -1.63  -0.65   0.52  -1.28   0.84  -0.10   1.21  -1.59   0.55  -1.75   1.19  -0.61   0.84  -1.30 
02:03:47    323.068      21.50      28.00      24.30      30.00     740.92     440.80     134.41      65.25      57.97       0.00      1.66  -0.51   1.61  -0.95  -1.11  -0.31   0.39  -1.24  -1.72   0.64   1.09   0.58   0.52  -0.10 
02:03:52    323.009      21.50      28.00      24.30      30.00     761.44     437.81     136.76      58.77      57.86       0.00      1.12  -1.77  -1.87  -1.86  -1.49   0.20   0.91  -1.56   1.60   1.91   0.95  -1.57   0.66   1.31 
02:03:57    322.951      21.50      28.00      24.30      30.00     745.42     440.65     135.18      62.16      58.09       0.00      1.07   1.73   1.83  -1.16   0.76   1.71  -1.29  -0.31   1.13   0.47   1.39   1.63  -0.68   0.33 
02:04:03    322.891      21.50      28.00      24.30      30.00     733.91     442.31     135.18      62.16      57.48       0.00     -1.67   0.98   1.34   1.52   1.72  -0.82  -1.54  -1.00   1.06   0.04   0.79  -0.90  -1.74   1.74 
02:04:08    322.839      21.50      28.00      24.30      30.00     736.32     442.48     133.69      72.35      56.99       0.00     -1.38   0.72   0.14   1.86  -0.44   1.39  -1.62  -0.77  -0.94  -0.81  -1.14   0.15   0.56   1.88 
02:04:13    322.779      21.50      28.00      24.30      30.00     765.03     436.47     136.37      66.50      58.71       0.00     -1.38   1.73   1.76   1.99  -0.04   0.01   1.54   0.78  -1.51   0.93   1.28   0.71  -1.00   1.44 
02:04:19    322.724      21.50      28.00      24.30      30.00     767.77     435.39     136.53      72.35      58.02       0.00     -0.77   1.44   1.98  -0.31   1.89   1.52  -0.30   1.73  -1.78   0.89  -0.49  -1.49  -0.84   0.82 
02:04:24    322.668      21.50      28.00      24.30      30.00     756.60     438.06     135.82      66.39      58.38       0.00     -0.57  -1.54  -1.52   0.73  -1.57   0.71  -0.22  -0.56  -1.38  -0.14  -0.66  -1.46   0.02  -1.78 
02:04:29    322.610      21.50      28.00      24.30      30.00     745.83     440.73     134.89      64.45      58.05       0.00      1.31   0.08  -1.21   0.58  -1.95  -0.07  -0.62  -1.24   0.14  -1.15  -1.91  -0.96   1.44  -0.94 
02:04:34    322.553      21.50      28.00      24.30      30.00     763.18     437.72     136.26      66.35      58.63       0.00      0.84   0.97  -0.74   0.92  -0.22   1.22   0.73  -0.03  -1.00   1.86  -0.24  -0.36  -0.75  -0.56 
02:04:40    322.496      21.50      28.00      24.30      30.00     743.01     440.80     134.93      63.54      57.86       0.00      0.08  -1.57  -1.21  -0.25  -0.81   0.23  -1.64  -0.09  -1.66  -0.15   0.26  -0.57   0.52  -0.37 
02:04:45    322.438      21.50      28.00      24.30      30.00     769.94     435.31     136.55      72.35      57.85       0.00      0.59   0.48   1.61   1.88  -0.28   1.90   0.08   0.30   1.07  -1.84  -1.79  -0.32  -0.80  -1.32 
02:04:50    322.384      21.50      28.00      24.30      30.00     756.17     437.81     136.12      65.78      58.34       0.00     -1.89  -1.00   0.54  -1.62   0.96  -1.02   0.65  -0.75  -1.00  -1.10   0.14  -0.04  -0.82  -1.15 
02:04:56    322.324      21.50      28.00      24.30      30.00     763.51     437.55     136.15      62.31      58.72       0.00     -0.42   1.14   0.10   0.44  -0.25   0.80  -0.24   1.17  -1.16   1.27  -0.52   0.14  -1.27   1.10 
02:05:01    322.272      21.50      28.00      24.30      30.00     745.75     440.65     136.15      62.31      57.86       0.00      0.87   1.39  -0.41   0.45  -0.16  -0.81  -1.11   1.26  -1.59  -1.63   0.54   1.08   1.80   1.59 
02:05:06    322.213      21.50      28.00      24.30      30.00     754.76     439.06     135.80      65.82      58.27       0.00      0.32   0.53  -1.04  -0.15  -0.70   1.28  -0.61  -0.86   0.37  -1.12   1.24  -1.75  -1.57  -1.43 
02:05:12    322.152      21.50      28.00      24.30      30.00     779.28     433.55     138.42      55.86      58.55       0.00      0.67  -1.54  -1.71  -1.50  -0.06  -1.21   0.75   1.66  -0.68   1.53   1.50  -1.62  -0.07  -1.96 
02:05:17    322.094      21.50      28.00      24.30      30.00     760.19     437.38     136.89      60.31      58.48       0.00     -0.11  -0.07  -1.95  -1.54   1.91   0.44  -1.72   1.14   0.35  -0.72  -1.44   0.73  -0.96   0.86 
02:05:22    322.034      21.50      28.00      24.30      30.00     758.94     438.06     136.10      69.54      58.07       0.00      1.79  -1.15   1.09   0.11  -0.71   1.38   0.38  -1.56   1.08  -1.02  -0.22  -0.71  -1.99  -1.77 
02:05:28    321.976      21.50      28.00      24.30      30.00     763.85     437.55     137.58      58.08      58.45       0.00     -1.77  -1.59  -0.54  -2.00   0.98  -0.29  -1.10   0.66   0.95  -1.21  -1.50   1.98  -1.31  -1.15 
02:05:33    321.919      21.50      28.00      24.30      30.00     751.43     439.06     135.35      65.46      58.11       0.00      0.12  -1.72  -0.74  -0.02  -0.51   0.28  -0.48  -0.42  -1.85   1.44  -1.67   0.43  -1.61  -0.58 
02:05:38    321.862      21.50      28.00      24.30      30.00     747.17     440.31     135.53      60.11      57.63       0.00      1.77   1.18  -0.65  -1.98  -1.17  -1.28   1.08  -1.63  -0.47   1.81   1.31   0.11   0.56  -1.58 
02:05:44    321.801      21.50      28.00      24.30      30.00     777.54     434.06     138.46      60.21      59.20       0.00      0.78  -0.84  -0.40  -1.83  -1.07   0.94   0.89   0.75  -0.64  -0.01  -1.01   0.32  -1.12   0.23 
02:05:49    321.738      21.50      28.00      24.30      30.00     777.61     431.39     140.53      54.62      59.12       0.00     -0.96  -1.84  -1.68   1.35  -0.49  -0.06   1.53   1.91   1.23   0.10   1.37   0.54   0.20  -0.01 
02:05:54    321.676      21.50      28.00      24.30      30.00     747.84     440.31     135.17      67.87      57.76       0.00     -0.33   1.99   1.13   0.84  -0.78  -0.87   0.30  -1.45   1.02  -1.96  -1.92  -0.62   1.44  -0.34 
02:06:00    321.617      21.50      28.00      24.30      30.00     757.76     438.22     135.45      68.42      58.01       0.00      0.94  -1.12   0.71   1.67   1.22   0.46   0.24  -0.51   1.01  -0.55  -1.69  -0.51   0.94   1.41 
02:06:05    321.557      21.50      28.00      24.30      30.00     754.10     438.89     135.45      68.42      57.26       0.00     -0.83   0.65   1.84   0.36  -1.98  -0.77  -0.34  -0.59   1.88   1.39  -0.74  -0.52  -1.23   0.38 
02:06:10    321.497      21.50      28.00      24.30      30.00     773.69     435.22     138.56      57.98      59.02       0.00     -0.08  -1.30  -1.82  -0.45  -1.92   0.75   0.45   0.00   0.32   0.76  -1.90  -1.14  -1.46   0.69 
02:06:16    321.442      21.50      28.00      24.30      30.00     763.68     436.06     135.63      77.83      57.18       0.00     -0.33  -1.54   0.78   0.54   1.12   1.63   0.63  -0.44  -0.48  -1.13  -0.53  -0.55  -0.47   1.00 
02:06:21    321.382      21.50      28.00      24.30      30.00     772.11     435.48     138.08      59.64      58.88       0.00     -0.46  -1.41  -1.66   0.87   0.09   1.02   0.16   0.53   1.14  -1.50   0.39   0.68   0.39  -0.16 
02:06:26    321.324      21.50      28.00      24.30      30.00     741.16     441.47     134.30      61.62      57.16       0.00     -0.11  -1.40  -0.26  -0.87   1.19  -1.47  -1.00  -1.00   1.25  -1.47   1.51  -0.77   0.50   1.26 
02:06:32    321.268      21.50      28.00      24.30      30.00     743.42     440.80     133.18      84.87      55.73       0.00     -0.43   0.80   0.66   0.42  -0.24   1.93   0.57  -1.99  -1.68  -1.16   1.65   0.85  -0.61  -0.98 
02:06:37    321.210      21.50      28.00      24.30      30.00     770.78     434.97     137.44      60.16      56.99       0.00      1.16  -0.69   0.93   0.57   0.10  -0.92  -0.14   1.99   1.95   0.70   1.68   1.89   1.48  -1.84 
02:06:42    321.148      21.50      28.00      24.30      30.00     780.19     433.14     139.14      56.45      58.17       0.00      1.16   1.91  -1.12  -1.52  -1.37  -0.52   0.81   1.57   1.44  -0.76   0.79   1.28   0.45  -0.80 
02:06:48    321.087      21.50      28.00      24.30      30.00     737.57     442.56     134.15      65.19      57.38       0.00      0.79   0.70  -1.01  -0.88   1.26  -0.48  -0.55  -1.14  -0.79   0.79  -0.39   0.35   1.14   2.00 
02:06:53    321.032      21.50      28.00      24.30      30.00     772.53     434.64     137.66      66.84      58.56       0.00     -1.15   1.24   0.76   1.42   1.97   0.58   1.85  -0.30   0.99   1.95  -1.37  -1.49   1.12   0.89 
02:06:59    320.970      21.50      28.00      24.30      30.00     759.68     436.64     136.47      59.49      57.31       0.00     -1.12  -1.10   0.28  -1.88  -0.04  -1.08  -1.60   1.65   0.29  -1.56   0.67  -1.09   2.00   0.42 
02:07:04    320.914      21.50      28.00      24.30      30.00     754.51     438.73     136.47      59.49      57.99       0.00      0.11   1.63  -1.42   0.15   0.21  -0.74  -0.74   1.06  -1.09  -0.37   1.72   0.16  -1.51   0.17 
02:07:09    320.854      21.50      28.00      24.30      30.00     776.36     434.23     138.03      57.15      58.78       0.00      1.57  -0.36  -0.55  -1.47   1.60  -1.68   1.15   1.45   0.16  -0.39  -0.01  -0.49   1.88  -0.95 
02:07:15    320.797      21.50      28.00      24.30      30.00     755.84     437.89     135.16      78.23      56.79       0.00      0.07  -0.19  -1.35   0.10  -1.13   0.53   1.01  -1.40  -1.84  -1.25  -1.80  -1.31   0.25   0.69 
02:07:20    320.742      21.50      28.00      24.30      30.00     739.57     441.56     133.89      72.35      56.58       0.00     -1.09   1.87  -1.36   0.44  -1.81  -0.48   0.01  -1.96  -1.96  -1.69  -0.71  -1.23  -0.65  -0.83 
02:07:25    320.686      21.50      28.00      24.30      30.00     739.91     442.22     134.63      61.93      57.22       0.00      1.18   1.85  -0.53   1.48  -1.11  -1.74   0.59  -1.80   0.61   0.56   0.60   0.20  -1.20   1.17 
02:07:31    320.629      21.50      28.00      24.30      30.00     742.24     441.73     135.22      63.61      57.53       0.00     -1.68  -1.30   0.29  -0.94  -0.83  -0.86  -0.62  -1.17  -0.74  -1.17  -0.47   0.40   0.53  -1.12 
02:07:36    320.571      21.50      28.00      24.30      30.00     759.93     438.15     136.70      59.45      57.20       0.00     -1.23   1.36   1.06  -0.80  -1.64  -1.67   0.64  -0.17   1.15   0.95  -1.02   1.48  -0.55   0.27 
02:07:41    320.510      21.50      28.00      24.30      30.00     775.20     434.55     138.29      60.64      58.80       0.00     -0.93  -0.88  -0.26   1.41   0.70  -1.68   1.98   1.11  -0.76  -0.97   1.74   0.31  -1.67   1.68 
02:07:46    320.451      21.50      28.00      24.30      30.00     773.11     434.30     136.83      72.35      57.57       0.00      0.67  -0.15   0.03   1.22   0.87   0.53   1.50   0.55  -0.82  -1.31  -0.52  -0.45   0.27   0.48 
02:07:52    320.394      21.50      28.00      24.30      30.00     785.12     432.13     138.23      71.05      58.28       0.00      0.72  -0.43   1.64   0.32   0.33   1.97   1.94   0.25   1.06  -0.98  -0.03  -1.74  -1.44   1.37 
02:07:57    320.334      21.50      28.00      24.30      30.00     764.26     436.56     136.40      66.30      58.06       0.00      1.44   1.96  -0.61  -0.53  -0.75   2.00  -1.37   1.95  -1.52  -1.14   0.63  -0.90  -0.71  -0.40 
02:08:02    320.276      21.50      28.00      24.30      30.00     751.77     438.80     136.40      66.30      57.83       0.00      0.27  -1.56  -1.49  -1.71  -1.29  -1.25   0.50  -1.89  -0.10  -0.02  -0.70  -0.33  -1.36  -1.90 
02:08:08    320.216      21.50      28.00      24.30      30.00     774.20     434.23     138.40      56.86      58.40       0.00      0.87   0.08  -0.94  -0.35  -1.33  -1.02   1.04   1.35  -0.09  -0.85   1.03   0.94  -1.74   1.96 
02:08:13    320.162      21.50      28.00      24.30      30.00     740.08     441.81     134.67      68.75      57.10       0.00     -1.85   1.11   1.90  -0.34  -0.76   0.42  -1.46  -1.27  -0.18  -0.70  -0.09  -1.82  -1.90  -1.65 
02:08:18    320.099      21.50      28.00      24.30      30.00     781.87     432.81     139.13      62.74      58.78       0.00      0.95   1.21  -1.21   1.67   1.59   0.34   0.73   1.34   1.02   0.31  -0.40  -1.83  -1.81  -0.79 
02:08:24    320.040      21.50      28.00      24.30      30.00     753.76     438.89     136.43      60.70      57.70       0.00      0.94  -0.78  -0.59   0.23  -1.24   0.35  -1.83   1.21  -0.54  -1.02   0.24   0.50  -0.79  -0.11 
02:08:29    319.980      21.50      28.00      24.30      30.00     749.84     439.14     134.80      78.36      56.52       0.00      0.35   1.49  -1.32  -0.06   0.12   1.34   1.64  -2.00  -1.15  -0.96   0.58   1.83   1.24   0.45 
02:08:35    319.916      21.50      28.00      24.30      30.00     781.20     432.81     138.41      57.20      57.46       0.00     -0.68  -0.36   0.34  -0.59  -0.41  -2.00   0.70   1.70   1.98  -1.07   1.50   0.81  -1.64  -1.82 
02:08:40    319.857      21.50      28.00      24.30      30.00     750.18     439.23     134.73      72.35      56.90       0.00      1.49   1.82   1.85  -1.50   0.95   1.91  -0.53   0.04  -0.74  -1.49   1.27   0.98   0.39   0.30 
02:08:45    319.799      21.50      28.00      24.30      30.00     734.42     442.56     133.99      68.18      56.90       0.00     -0.96  -1.75  -0.25   0.21   0.60  -0.27  -0.33  -1.80  -1.36   1.14  -1.41   1.64   0.37   1.55 
02:08:51    319.745      21.50      28.00      24.30      30.00     742.08     442.05     134.25      72.29      56.82       0.00     -1.79  -0.14  -1.56   1.61   1.82   1.25  -0.67  -0.92  -1.80   1.56   1.95  -0.54   0.59  -1.89 
02:08:56    319.694      21.50      28.00      24.30      30.00     739.50     442.22     133.04      79.16      55.92       0.00     -1.08   0.89   1.70   0.27   1.36   1.71  -1.00  -1.87   0.89  -1.81   0.22  -1.78   1.60   0.09 
02:09:02    319.633      21.50      28.00      24.30      30.00     767.77     436.13     133.04      79.16      58.07       0.00      0.89  -1.45  -0.96  -0.99   1.17   1.58  -0.11   0.40  -0.26  -0.10  -1.37  -0.82   0.38   1.24 
02:09:07    319.572      21.50      28.00      24.30      30.00     766.35     436.22     137.45      57.91      58.00       0.00      1.73   0.36   1.52  -0.84  -0.26  -0.09   0.03   0.09   2.00   1.48  -1.48  -1.10  -0.11  -1.51 
02:09:12    319.515      21.50      28.00      24.30      30.00     742.91     440.56     135.07      61.19      56.71       0.00     -1.19  -0.11   1.01   0.78  -1.60  -0.48  -0.26  -1.01   0.42   1.62   0.09   1.64   1.38  -0.96 
02:09:18    319.453      21.50      28.00      24.30      30.00     784.28     431.97     139.56      55.17      58.76       0.00      1.76  -1.02   0.11  -1.68  -1.08  -0.14   1.52   1.88  -0.40   1.61  -1.78  -0.76   1.43   1.44 
