	Time	Current	Gap	Phase	U50	U90	Fx	Fy	SizeX	SizeY	BL11I0	InjectEff	CH11	CH12	CH13	CH14	CH15	CH16	CH17	CH21	CH22	CH23	CH24	CH25	CH26	CH27
710	23:08:04	314.597	25	28	24.3	30	779.54	432.64	136.67	70.45	58.28	0	1.24	-1.77	0.33	0.82	1.62	-0.84	1.44	-0.36	2	0.47	1.85	-1.85	-1.28	-1.56
711	23:08:09	314.54	25	28	24.3	30	757.85	436.22	136.37	57.91	57.15	0	-1.26	1.51	0.46	1.03	0.18	-1.22	1.05	-1.31	1.45	1.33	1	0.89	0.09	1.65
712	23:08:14	314.482	25	28	24.3	30	780.62	431.97	139.07	54.66	57.99	0	-0.88	-1.56	-0.58	-1.53	0.42	-0.56	0.3	0.48	0.89	0.23	-0.2	-0.62	-1.76	-0.22
713	23:08:20	314.421	25	28	24.3	30	781.03	429.71	139.07	55.62	58.5	0	-1.12	0.9	0.97	-0.96	-1.99	1.15	1.95	0.44	-0.56	1.86	1.5	-0.26	-1.39	0.61
714	23:08:25	314.363	25	28	24.3	30	777.37	431.39	137.79	55.23	57.76	0	-1.36	-0.72	-1.41	-1.36	-0.99	-0.07	-0.29	1.58	-0.85	-0.8	0.26	1.07	1.63	-0.54
715	23:08:30	314.307	25	28	24.3	30	776.29	431.97	137.71	59.01	58.17	0	-0.78	0.42	-0.04	-1.02	1.49	0.13	0.93	-0.38	0.89	0.82	-0.81	-1.68	0.48	-0.13
716	23:08:36	314.252	25	28	24.3	30	765.27	434.23	136.87	61.47	57.74	0	1.82	-0.66	0.78	-0.14	-0.99	-0.09	0.45	-0.21	-1.66	1.9	-1.21	-1.65	0.17	-1.35
717	23:08:41	314.198	25	28	24.3	30	748.59	437.72	135.61	66.12	56.94	0	-1.99	0.18	0.52	-0.43	0.27	-1.67	0	-1.66	-0.99	-1.31	-1.87	1.51	-1.77	-0.13
718	23:08:46	314.141	25	28	24.3	30	747.84	438.39	135.27	65.24	56.95	0	0.43	-0.57	-0.22	1.19	1.26	-0.79	-1.02	-0.44	-1.35	1.01	-1.76	-1.64	1.76	0.34
719	23:08:52	314.085	25	28	24.3	30	782.86	430.14	139.15	54.4	57.85	0	1.44	-0.48	-0.56	-0.83	-1.66	0.58	1.74	0.18	0.68	1.7	0.3	1.66	1.71	-0.85
720	23:08:57	314.032	25	28	24.3	30	769.94	433.63	136.82	72.35	56.87	0	1.77	1.26	0.1	1.28	0.79	1.5	0.27	0.72	-1.89	1.04	-1.3	0.24	0.13	-0.79
721	23:09:02	313.978	25	28	24.3	30	744.91	438.89	136.82	72.35	56.88	0	0.8	1.81	0.18	-0.97	-1.92	1.03	-1.97	-0.94	0.2	-1.45	-0.22	-1.44	1.51	0.2
722	23:09:08	313.919	25	28	24.3	30	752.09	437.98	135.49	66.59	56.94	0	0.34	0.12	1.44	0.03	0.95	1.43	-1.55	-0.27	-0.86	1.48	-1.74	0.45	-0.62	-0.92
723	23:09:13	313.861	25	28	24.3	30	771.53	433.22	136.68	58.35	56.39	0	0.28	-1.47	-1.46	1.74	-0.66	-1.21	-1.72	1.65	1.83	-0.56	-1.62	1.58	-0.47	-1.37
724	23:09:18	313.807	25	28	24.3	30	739.33	440.15	134.1	60.75	56.03	0	0.57	-1.85	-1.74	0.16	1.68	-1.34	-1.51	-1.95	1.05	0.89	1.42	-1	0.46	-1.81
725	23:09:24	313.75	25	28	24.3	30	783.46	430.55	139.7	56.36	58.18	0	-1.55	-0.61	-0.11	-1.69	0.73	0.1	0.06	1.77	-1.48	0.6	1.39	-0.62	-1.73	-1.96
726	23:09:29	313.695	25	28	24.3	30	756.43	436.3	136.43	58.99	57.26	0	-1.98	-0.83	-1.13	-0.79	0.38	0.26	-1.13	-0.44	-0.65	0.99	-0.53	-0.31	0.29	0.35
727	23:09:34	313.64	25	28	24.3	30	738.99	440.48	134.23	62.37	56.6	0	-1.89	-1.64	0	1.68	-1.01	0.61	-1.74	-1.94	0.08	0.61	-0.42	-0.48	-0.52	1.02
728	23:09:40	313.579	25	28	24.3	30	781.7	430.72	138.91	58.28	58.17	0	0.45	-1.05	1.71	-0.47	-0.51	-0.68	1.62	-0.14	0.03	1.18	-1.46	-1.18	-1.24	-2
729	23:09:45	313.524	25	28	24.3	30	760.02	435.22	135.71	71.51	56.79	0	1.43	-1.96	-1.97	1.37	1.08	1.43	1.74	-1.94	-1.24	0.78	1.91	0.3	0.25	1.77
730	23:09:51	313.469	25	28	24.3	30	769.27	434.23	137.16	57.55	56.44	0	0.75	-0.68	-0.64	1.74	-0.77	-1.85	0.27	0.6	0.96	1.83	-0.78	1.04	-0.88	1.61
731	23:09:56	313.409	25	28	24.3	30	750.35	437.64	135.72	58.76	56.76	0	0.68	-0.84	-0.71	0.87	-1.27	-0.24	-0.54	-1.15	0.13	1.33	-0.11	0.53	-1.22	2
732	23:10:01	313.352	25	28	24.3	30	786.2	429.8	135.72	58.76	58.31	0	-2	0.46	1.3	-0.34	1.59	0.05	1.85	0.43	0.67	1.69	-0.21	0.53	-1.16	0.24
733	23:10:07	313.292	25	28	24.3	30	776.29	431.97	138.09	56.56	57.88	0	-1.59	-0.83	0.18	-1.28	-0.9	-1.07	0.2	0.23	0.48	-2	-1.25	-0.1	-1.93	-0.1
734	23:10:12	313.235	25	28	24.3	30	776.45	430.64	138.88	63.06	58.06	0	-1.7	-1	0.33	-1.4	-0.36	1.58	1.42	0.17	-0.16	-1.41	-0.04	0.28	-0.64	-0.33
735	23:10:17	313.178	25	28	24.3	30	743.49	439.31	135.2	60.49	56.58	0	-1.3	1.34	0.7	-1.26	0.45	0.82	-1.89	0.08	-0.97	0.03	1.9	1.28	1.44	1.59
736	23:10:23	313.123	25	28	24.3	30	771.36	433.97	137.89	56.59	57.73	0	-0.8	1.52	-0.98	-1.23	-1.26	1.45	-0.22	-0.45	1.33	-1.18	1.6	-0.16	-1.35	-0.93
737	23:10:28	313.06	25	28	24.3	30	770.95	427.71	141.35	56.78	58.45	0	0.08	1.09	-0.45	-1.83	1.95	0.09	1.38	1.57	0.74	0.07	-0.23	-0.48	-1.88	-1.14
738	23:10:33	313.002	25	28	24.3	30	770.69	428.88	139.69	55.28	58.29	0	-1.66	1.19	-0.39	-1.81	-0.74	1.49	1.73	-0.3	1.47	-0.08	1.64	-1	0.11	-1.02
739	23:10:39	312.938	25	28	24.3	30	777.86	427.8	140.26	53.5	58.18	0	1.36	0.1	-0.6	-0.97	-1.33	0.4	1.25	1.4	1.38	-1.06	0.03	0.68	-1.64	0.17
740	23:10:44	312.875	25	28	24.3	30	742.58	438.8	134.96	62.47	55.18	0	-0.81	-0.47	0.14	-0.29	-1.07	-1.89	-1.9	-0.91	0.78	-0.68	1	1.19	-1.79	-1.97
741	23:10:49	312.822	25	28	24.3	30	739.74	440.48	134.48	71.21	56.07	0	0.91	0.66	0.34	1.68	-1.33	1.89	-1.12	-1.85	-1.09	0.83	-0.59	0.84	0.36	-1.57
742	23:10:55	312.764	25	28	24.3	30	767.85	435.05	137.32	56.92	57.19	0	0.59	0.93	1.46	-1.91	-1.4	0.1	-1.1	1.37	-0.28	-0.8	0.31	-0.62	1.43	-0.86
743	23:11:00	312.71	25	28	24.3	30	760.19	434.88	137.29	56.94	56.68	0	-0.24	1.07	-0.47	-1.05	-0.43	-1.22	-0.24	0.47	-1.08	1.49	0.93	-0.72	1.25	-0.16
744	23:11:05	312.65	25	28	24.3	30	753.34	436.9	137.29	56.94	56.88	0	0.71	-0.85	0.92	0.94	0.83	-1.17	-1.32	0.14	0.84	-2	-1.24	0.95	1.99	-1.21
745	23:11:11	312.591	25	28	24.3	30	764.43	435.05	136.1	65.84	57.18	0	-1.07	-0.66	-1.45	-0.66	0.27	-0.16	1.57	-1.53	-1.58	-0.43	0.79	1.56	-1.82	-0.83
746	23:11:16	312.536	25	28	24.3	30	755.26	436.13	136.1	59.82	55.76	0	1.82	1.05	-1.78	-1.89	1.71	-0.52	-1.94	0.01	1.8	1.73	-1.79	1.66	0.02	-1.24
747	23:11:22	312.475	25	28	24.3	30	785.96	430.14	139.02	58.25	58.05	0	0.48	1.51	-0.32	1.73	0.12	1.38	1.04	0.6	1.72	0.8	-1.09	0.82	-1.05	0.16
748	23:11:27	312.421	25	28	24.3	30	752.09	437.48	134.75	67.7	56.62	0	-0.49	0.53	1.96	1.11	0.87	1.37	-0.95	-0.16	-0.55	0.47	-0.76	0.53	1.12	1.56
749	23:11:32	312.367	25	28	24.3	30	759.35	436.39	135.82	67.38	56.9	0	0.72	-1.15	-1.22	-0.36	1.07	1.15	0.4	-1.36	-1.25	1.44	0.06	-0.12	-1.98	1.03
750	23:11:38	312.311	25	28	24.3	30	776.94	433.14	138.01	61.38	57.66	0	0.05	-0.23	1.9	-0.6	-1.21	-0.09	1.56	0.24	-1.01	-0.94	0.25	1.18	-1.92	0.95
751	23:11:43	312.254	25	28	24.3	30	760.43	435.39	136.6	57.92	56.93	0	-0.4	0.84	0.57	0.59	1.84	0.06	-1.95	1.32	0.51	0.43	0.83	0.14	-1.76	0.22
752	23:11:48	312.198	25	28	24.3	30	766.86	435.31	136.44	65.05	57.24	0	-1.74	1.01	-1.86	1.84	-0.51	1.99	1.04	-1.67	0.05	1.47	0.64	-1.73	1.7	-1.85
753	23:11:54	312.143	25	28	24.3	30	740.82	439.47	134.21	72.35	55.41	0	1.97	0.8	1.45	-1.33	0.76	1.4	-1.08	-1.5	-1.8	0.56	-1.69	1.09	0.23	-1.63
754	23:11:59	312.082	25	28	24.3	30	740.82	428.3	140.01	56.96	58.13	0	0.92	-0.32	0.69	1.23	1.56	0.67	1.32	1.88	1	0.33	1.81	-1.14	-1.18	1.95
755	23:12:04	312.024	25	28	24.3	30	755.26	436.64	140.01	56.96	57.1	0	0.07	-1.05	-0.46	-1.15	-0.81	0.75	0.49	-1.59	-0.86	0.41	1.48	1.27	-0.5	-0.07
756	23:12:10	311.969	25	28	24.3	30	782.21	430.88	138.47	60.75	57.74	0	1.11	-1.13	-1.38	-1.01	1.91	0.16	0.66	0.69	0.46	-1.74	-0.16	-0.6	0.42	0.45
757	23:12:15	311.911	25	28	24.3	30	757.09	436.22	136.5	59.41	56.99	0	-0.79	1.36	-1.31	-1.98	-1.13	0.14	-0.63	-1.34	0.45	-0.86	-0.79	0	0.12	-1.95
758	23:12:20	311.856	25	28	24.3	30	778.45	430.96	137.5	57.57	56.23	0	-1.53	-1.45	1.05	-1.18	0.01	-1.07	0.65	0.57	1.4	1.5	1.79	1.24	-1.7	-0.8
759	23:12:26	311.796	25	28	24.3	30	749.09	437.81	135.63	59.11	56.29	0	-1.58	0.81	-0.19	-0.6	1.22	-1.78	-1.25	-0.88	1.01	-0.37	-0.73	-0.25	-0.6	-0.16
760	23:12:31	311.737	25	28	24.3	30	766.93	434.88	137.38	60.02	57.27	0	-0.35	1.79	1.8	-0.16	-0.52	-0.65	-0.05	1.41	-1.73	0.11	-0.69	-0.63	0.93	1.34
761	23:12:37	311.684	25	28	24.3	30	743.59	439.06	133.95	62.48	56.4	0	0.83	-1.37	1.91	0.24	-0.11	-0.42	-1.67	-0.9	-0.53	1.19	-1.96	-1.08	0.75	-1.86
762	23:12:42	311.624	25	28	24.3	30	762.77	436.3	136.52	57.33	56.73	0	1.15	0.65	1.02	0.07	1.97	-1.29	-0.25	0.52	0.7	1.67	1.63	-1.75	0.55	-0.08
763	23:12:47	311.57	25	28	24.3	30	769.44	435.31	137.13	61.82	57.23	0	-0.85	0.89	0.02	0.71	1.21	0.74	-1.54	1.84	-0.66	-0.73	0.68	-1.42	-0.89	0.64
764	23:12:53	311.516	25	28	24.3	30	768.78	433.72	136.66	66.08	57.04	0	0.17	-0.87	1.91	0.3	0.91	1.52	0.65	0.09	-0.98	0.7	1.44	-0.11	1.65	-1.75
765	23:12:58	311.461	25	28	24.3	30	747.25	438.06	135.46	62.67	56.55	0	-0.05	1.66	-0.04	-0.06	-0.91	-1.64	0.67	-1.5	-1.57	-0.23	0.21	1.85	0.29	-1.7
766	23:13:04	311.405	25	28	24.3	30	767.53	433.63	135.46	62.67	56.05	0	-0.55	-1.93	-0.14	1.83	1.92	-1.43	-0.91	1.89	1.09	0.42	1.37	0.72	1.7	1.9
767	23:13:09	311.349	25	28	24.3	30	763.94	434.55	137.65	56.88	56.52	0	-1.77	-1.9	0.84	0.56	-0.13	0.23	-1.63	1.28	-0.5	1.65	1.36	0.37	-1.62	-1.05
768	23:13:14	311.296	25	28	24.3	30	775.52	433.14	137.09	72.27	56.54	0	-1.91	-1.39	1.53	-1.53	1.44	1.47	1.59	-1.96	1.19	-1.27	-1.88	-1.35	0.19	1.08
769	23:13:20	311.238	25	28	24.3	30	753.26	437.48	135.75	58.17	56.31	0	1.12	-0.61	0.84	-0.68	0.47	-0.16	-1.13	-0.27	0.56	1.33	0.84	-1.28	0.32	1.11
770	23:13:25	311.177	25	28	24.3	30	753.5	428.05	141.36	56.29	58.01	0	1.04	-1	-0.63	0.93	-0.85	-0.22	1.36	1.94	0.46	-1.3	-1.75	0.74	-1.08	0.66
771	23:13:30	311.112	25	28	24.3	30	767.36	433.8	137.11	56.63	56.69	0	1.38	0.94	1.6	-1.03	1.54	-1.82	-0.03	0.32	1.8	0.53	-0.11	-1.52	-0.88	1.08
772	23:13:36	311.058	25	28	24.3	30	761.1	435.39	136.07	65.51	56.69	0	1.01	-1.93	1.4	1.61	0.71	-1.84	-0.02	0.75	-1.86	-1	-0.74	-1.34	-0.16	1.68
773	23:13:41	310.998	25	28	24.3	30	758.51	435.72	136.56	57.91	56.43	0	-1.81	-0.87	1.26	1.58	1.16	-1.91	-1.69	1.69	0.06	-1.83	1.17	0.91	-1.62	1.16
774	23:13:47	310.945	25	28	24.3	30	745.75	437.98	133.88	72.35	55.72	0	0.83	-0.44	1.63	-1.49	-0.16	0.11	0.46	-1.8	-1.92	-1.56	0.22	0.42	1.14	1.82
775	23:13:52	310.887	25	28	24.3	30	771.6	433.39	138.36	57.56	57.31	0	-1.23	-0.13	1.65	-0.34	-0.81	-0.97	1.33	0.78	-1.98	0.55	1.26	0.65	-0.66	1.84
776	23:13:57	310.831	25	28	24.3	30	762.69	434.3	136.78	58.37	56.9	0	0.14	0.27	-1.54	0.04	1.26	0.53	-1.48	0.13	1.81	-1.69	-0.25	1.13	-1.35	0.77
777	23:14:03	310.774	25	28	24.3	30	754.18	436.56	136.78	58.37	56.26	0	-0.26	1.28	0.22	1.16	-0.93	0.12	0.6	-1.28	-1.21	-1.38	1.95	-1	-0.51	-0.08
778	23:14:08	310.723	25	28	24.3	30	753.17	437.05	135.25	60.8	56.55	0	-0.78	0.85	-0.12	0.51	-1.17	-0.43	-1.32	0.32	-0.9	-1.64	-0.96	1.35	1.01	-0.54
779	23:14:13	310.667	25	28	24.3	30	742.41	438.47	134.56	60.66	55.7	0	0.4	-0.63	-0.25	-0.97	-0.27	-1.86	-1.69	-0.64	-1.17	0.98	-0.01	-1.73	-0.44	-0.97
780	23:14:19	310.61	25	28	24.3	30	764.86	435.14	136.73	57.16	56.48	0	1.02	1.52	1.48	-1.15	-0.22	-1.92	1.11	-0.4	0.49	1.9	-0.49	0.79	-0.19	-0.23
781	23:14:24	310.554	25	28	24.3	30	757.01	436.06	136.19	58.67	56.66	0	-1.03	-1.33	0.58	-1.95	-1.96	-0.35	-0.71	-0.62	-1.03	-0.36	-1.81	1.8	-1.86	0.14
782	23:14:30	310.496	25	28	24.3	30	756.85	427.88	140.18	65.78	57.45	0	0.1	-1.66	-1.08	-0.47	-0.3	1.1	1.42	1.79	-1.53	-1.25	-1.57	-0.18	-1.19	-0.87
783	23:14:35	310.434	25	28	24.3	30	754.92	437.05	136.26	61.93	56.63	0	-0.64	0.44	0.63	1.92	-0.31	1.34	-1.25	-0.44	0.25	1.83	-1.83	-1.75	1.64	0.78
784	23:14:40	310.378	25	28	24.3	30	747.58	438.15	135.21	60.93	56.34	0	1.42	1.09	1.84	-0.47	-0.32	-0.96	-0.01	-1.97	1.52	-0.68	-1.23	-0.87	1.8	0.57
785	23:14:46	310.319	25	28	24.3	30	777.95	432.13	136.95	69.13	56.7	0	-0.89	-0.77	-0.23	1.57	-0.7	-0.5	1.1	0.63	-1.98	-1.65	-1	-0.96	-1.55	-0.02
786	23:14:51	310.268	25	28	24.3	30	762.69	435.39	136.44	63.24	56.85	0	-0.12	0.14	1.74	-1.76	-1.67	1.21	0.04	-0.44	-1.53	0.62	-0.96	0.08	-1.87	1.86
787	23:14:56	310.209	25	28	24.3	30	734.42	440.89	134.06	63.9	55.65	0	1.73	0.09	0.51	1.39	1.51	-1.79	-1.72	-1.22	0.17	0.19	-0.95	-1.17	0.95	-0.38
788	23:15:02	310.152	25	28	24.3	30	764.02	434.97	134.06	63.9	56.79	0	0.06	0.84	1.97	-1.38	-0.1	-0.08	-0.31	-0.05	1.98	-1.68	-1.95	1.95	1.81	1.14
789	23:15:07	310.091	25	28	24.3	30	771.77	433.29	137.15	62.42	56.95	0	-1.71	-0.33	-0.56	1.95	1.76	-1.94	-0.11	1.6	-1.43	-1.02	-1.48	0.81	-0.68	-1.59
790	23:15:13	310.038	25	28	24.3	30	767.44	434.06	137.43	60.17	56.99	0	-1.12	1.4	1.16	-1.26	-0.42	-0.96	0.4	0.67	-1.7	-0.43	-1.08	1.79	-0.56	-0.84
791	23:15:18	309.977	25	28	24.3	30	767.19	427.3	140.43	65.71	57.38	0	-1.62	0.58	-0.02	-0.94	0.93	1.8	1.87	1.32	-1.24	1.14	-0.16	-1.5	-0.47	-1.73
792	23:15:23	309.916	25	28	24.3	30	775.04	431.97	137.11	66.53	56.77	0	1.65	1.91	0.79	-1.02	0.7	-1.64	1.88	0.66	-1.55	-1.67	-1.86	0.29	1.36	1.08
793	23:15:29	309.861	25	28	24.3	30	751.17	437.38	135.34	58.65	56.24	0	2	0.42	-0.53	-1.94	-1.06	0.72	-0.28	-1.34	0.17	0.36	1.25	-0.11	1.68	1.46
794	23:15:34	309.807	25	28	24.3	30	780.28	431.8	138.01	56.69	57.33	0	0.09	0.12	0.72	0.73	-1.25	-0.11	0.47	1.71	-1.34	1.46	-0.91	0.3	-1.5	0.07
795	23:15:39	309.746	25	28	24.3	30	780.28	430.64	139.39	55.01	57.43	0	-1.68	-0.52	0.7	-1.9	0.61	1.57	-0.2	1.47	1	-0.21	0.43	0.8	-1.07	-0.18
796	23:15:45	309.688	25	28	24.3	30	777.28	430.64	138.65	55.65	56.57	0	-1.81	0.45	-1.94	0.5	-1.23	0.02	-0.08	0.84	0.76	0.91	-0.24	-0.69	0.19	1.44
797	23:15:50	309.629	25	28	24.3	30	771.6	433.14	137.6	57.4	56.96	0	1.66	0.51	0.07	0.15	-1.36	-1.45	0.38	0.43	0.58	-1.75	-1.75	0.42	-0.37	-0.25
798	23:15:56	309.57	25	28	24.3	30	766.86	433.46	137.35	58.13	55.6	0	-1.69	-0.37	-1.55	1.99	0.83	-0.14	-1.52	1.01	1.87	1.47	1.52	-1.31	-0.85	1.41
799	23:16:01	309.521	25	28	24.3	30	747.42	437.81	137.35	58.13	55.45	0	-0.15	1.99	-0.88	-0.57	0.96	0.19	0.29	-1.71	-1.67	-1.21	1.59	0.7	0.43	-1.8
800	23:16:06	309.462	25	28	24.3	30	752.92	437.72	136.04	58.5	55.89	0	0.03	-0.8	-1.04	1.11	1.57	-1.79	0.23	-1.4	1.96	0.11	0.15	0.85	1.28	1.5
801	23:16:12	309.407	25	28	24.3	30	775.11	433.55	138.08	59.18	57.2	0	0.49	-1.96	-1.11	-1.79	0.06	1.58	0.32	0.51	-1.43	1	-0.88	1.48	1.21	-0.05
802	23:16:17	309.35	25	28	24.3	30	772.61	433.22	137.84	57.1	57.06	0	1.9	0.11	-1.13	-1.22	-1.93	-0.62	1.34	-0.9	0.63	-1.32	-0.82	-0.52	0.6	0.27
803	23:16:22	309.296	25	28	24.3	30	771.77	433.55	137.67	55.92	56.84	0	0.05	-1.76	1.11	-1.88	0.72	1.57	-0.52	0.5	0.77	1.14	0.53	0.76	1.21	-0.5
804	23:16:28	309.241	25	28	24.3	30	776.7	432.88	138.51	55.66	56.9	0	-1.81	-1.59	0.16	1.4	0.13	1.64	-1.65	1.46	1.43	1.54	-1.71	-0.63	-1.09	1.38
805	23:16:33	309.185	25	28	24.3	30	743.49	439.14	134.44	65.28	55.87	0	-1.47	1.53	-1.23	1.39	-1.17	0.68	-1.14	-1.75	-0.28	-0.79	0.34	-1.02	0.96	-1.11
806	23:16:38	309.134	25	28	24.3	30	761.76	434.97	136.78	61.35	54.68	0	-2	-1.99	1.71	-1.85	0.15	-1.24	-1.35	0.79	0.68	1.14	0.09	1.19	0.31	0.06
807	23:16:43	309.078	25	28	24.3	30	762.1	435.22	136.41	59.72	56.58	0	-0.45	0.32	-0.03	0.24	1.42	0.77	-1.82	1.61	-0.99	0.22	0.45	1.28	0.19	-1.9
808	23:16:49	309.025	25	28	24.3	30	781.37	432.21	139.02	55.96	57.21	0	1.35	1.85	1.33	-0.39	0.01	0.61	0.79	1.12	1.52	-1.08	1.2	1.02	1.93	-1.56
809	23:16:54	308.965	25	28	24.3	30	755.5	436.8	136.35	59.38	56.33	0	0.87	0.67	-1.29	-0.58	-0.44	0.34	-1.22	-1.31	1.68	-0.58	-1.73	-1.22	0.01	-0.43
810	23:16:59	308.911	25	28	24.3	30	773.36	433.05	136.87	61.18	56.97	0	1.63	-1.03	-1.07	-1.94	-0.2	0.78	0.83	-0.16	-1.61	0.6	0.51	-1.41	-1.19	0.65
811	23:17:05	308.855	25	28	24.3	30	782.21	431.89	136.87	61.18	56.96	0	-0.68	-0.88	-0.35	1.42	-0.78	1.04	0.19	1.11	1.15	1.78	-1.55	1.47	1.4	-0.82
812	23:17:10	308.8	25	28	24.3	30	757.18	436.56	136.15	59.39	56.38	0	-1.07	-0.09	-1.24	1.66	-0.74	-1.57	-0.24	0.15	-1.81	0.21	0.37	-0.9	-0.33	0
813	23:17:15	308.742	25	28	24.3	30	776.45	433.05	137.92	55.97	56.17	0	0.45	1.36	1.59	-0.05	-1	-1.4	0.49	1.44	1.57	-1.38	0.39	1.34	1.24	1.19
814	23:17:21	308.692	25	28	24.3	30	753.09	437.22	135.5	66.94	56.03	0	1.52	-0.4	1.35	0.51	-1.17	-0.5	0.84	-1.89	-0.87	0.49	-1.59	-0.52	0	-0.71
815	23:17:26	308.634	25	28	24.3	30	776.61	432.13	137.67	62.85	56.86	0	1.59	0.81	-1.52	1.99	1.78	1.15	0.49	1.81	-1.56	1.51	1.07	0.74	0.88	0.43
816	23:17:31	308.578	25	28	24.3	30	751.77	437.64	135.87	59.52	56.03	0	-1.46	0.27	-0.62	0.71	-0.65	-0.69	-1.14	-0.51	-0.24	-0.13	-0.94	1.56	-1.8	-0.2
817	23:17:37	308.524	25	28	24.3	30	751.77	428.96	139.64	68.23	56.7	0	1.59	1.65	-1.36	0.34	-0.21	1.9	1.11	1.83	-1.05	-1.75	-1.09	1.13	1.86	-1.1
818	23:17:42	308.462	25	28	24.3	30	762.1	434.97	137.22	58.67	56.39	0	1.54	1.79	-1.25	0.48	1.45	-0.77	-1.32	0.9	0.35	-0.18	-0.19	-1.53	-2	1.62
819	23:17:47	308.407	25	28	24.3	30	775.95	432.06	138.39	62.93	56.88	0	-1.37	1.39	-0.09	-0.74	-1.5	0.69	1.66	-0.63	-1.19	0.3	0.17	-0.49	-1.66	-0.32
820	23:17:53	308.352	25	28	24.3	30	781.78	431.46	138.51	56.64	57.16	0	0.57	-1.5	0.74	1.33	1.42	0.41	1.22	0.9	0.81	1.76	-1.25	1.62	1.7	0.9
821	23:17:58	308.294	25	28	24.3	30	756.85	436.47	135.95	59.74	56.2	0	-0.5	0.81	-1.27	1.76	-1.09	0.41	-1.9	1.13	-0.81	-0.58	-1.4	-0.21	1.4	1.61
822	23:18:04	308.24	25	28	24.3	30	760.1	436.22	135.95	59.74	55.39	0	-0.31	-0.91	0.82	0.72	1.11	-0.42	-1.9	1.84	-0.11	1.54	1.47	1.45	-0.49	-0.5
823	23:18:09	308.189	25	28	24.3	30	745.34	438.06	134.99	60.69	54.84	0	0.46	0.65	-0.83	-1.59	-1.92	-1.41	-0.67	-1.87	0.93	-0.23	-0.38	-1.63	1.32	1.71
824	23:18:14	308.135	25	28	24.3	30	770.61	434.3	137.67	60.32	56.8	0	1.29	-1.53	-1.32	1.18	-0.48	1.57	0.51	-1.01	1.28	0.19	-1.19	1.46	-1.11	0.41
825	23:18:20	308.077	25	28	24.3	30	770.11	429.8	139.58	54.06	57.05	0	-1.02	1.62	0.55	-1.43	-1.07	1.14	1.49	0.22	1.6	1.8	-0.8	0	-0.43	1.8
826	23:18:25	308.022	25	28	24.3	30	753.93	437.64	136.04	63.91	56.07	0	1.76	0.94	-0.6	-0.65	1.16	1.18	-0.6	-0.66	-0.38	0.24	0.81	1.31	-0.13	-1.28
827	23:18:30	307.969	25	28	24.3	30	761.18	436.06	136.47	58.8	56.42	0	1.9	-0.99	-0.14	-1.86	-1.47	-1.68	1.14	-1.28	-0.7	-0.82	-1.59	1.77	-1.18	-0.28
828	23:18:36	307.911	25	28	24.3	30	774.7	433.39	138.17	57.32	56.83	0	-1.8	0.7	-1.56	-0.26	1.34	-1.62	1.14	-0.39	0.58	0.44	-1.95	0.34	-0.32	-1.86
829	23:18:41	307.851	25	28	24.3	30	775.11	430.55	138.98	54	56.66	0	0.64	1.12	-1.3	1.68	-0.7	-0.87	0.81	1.76	1.32	-0.18	-0.38	1.96	-0.89	-0.8
830	23:18:46	307.798	25	28	24.3	30	738.49	440.05	134.41	67.33	55.33	0	-0.27	-0.24	-0.08	-1.24	-0.01	1.51	-1.25	-1.98	-1.14	0.17	0.12	1.02	0.58	0.73
831	23:18:52	307.739	25	28	24.3	30	738.08	428.72	140.4	57.21	57.23	0	0.85	-0.08	-0.87	-1.53	0.14	0.19	1.29	0.77	0.83	-1.27	-0.72	-1.36	0.97	0.27
832	23:18:57	307.684	25	28	24.3	30	758.1	436.47	136.73	64.77	56.14	0	0.98	-0.85	-1.63	0.33	-1.66	1.1	0.85	-1.92	-1.16	0.71	-0.19	-0.03	-0.59	0.45
833	23:19:02	307.63	25	28	24.3	30	765.19	435.05	136.73	64.77	56.42	0	-0.17	-0.82	1.35	-0.61	1.89	-0.39	0.1	0.04	0.29	1.58	-0.5	1.88	-0.59	-1.27
834	23:19:08	307.58	25	28	24.3	30	774.27	433.55	137.1	71.31	55.81	0	0.26	0.78	0.08	0.83	1.63	1.51	-0.93	1.69	-1.25	-1.05	0.15	-1.47	-1.09	-0.98
835	23:19:13	307.525	25	28	24.3	30	759.93	434.97	136.2	59.75	54.73	0	-0.73	-1.47	-1.35	-0.92	-0.62	-1.19	-1.72	1.5	-1.4	1.18	1.79	-0.6	-1.77	1.69
836	23:19:18	307.473	25	28	24.3	30	760.68	435.96	136.26	64.87	56.05	0	1.11	-1.01	0.13	-1.71	1.41	1.01	-1.3	1.31	-1.87	-1.93	0.86	1.7	0.22	1.32
837	23:19:24	307.418	25	28	24.3	30	767.02	434.55	136.73	56.89	56.48	0	-0.57	-0.77	0.7	-1.78	-0.69	1.54	-0.36	0.01	-0.57	1.96	-0.14	1.79	-1.6	-0.72
838	23:19:29	307.365	25	28	24.3	30	767.02	434.3	136.63	59.55	54.81	0	-0.42	1.36	-1.36	-1.07	-1.35	0.28	-1.39	0.68	1.59	0.7	0.63	-0.34	0.62	-0.41
839	23:19:34	307.308	25	28	24.3	30	773.28	433.14	137.37	57.51	55.27	0	0.34	1.25	0.73	1.88	-0.84	-1.94	-0.36	1.43	1.94	1.27	-1.25	-1.85	0.42	0.92
