Stare Time: 30-Sep-2019 05:54:57
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
06:16:23    347.301      21.50      28.00      24.30      30.00     784.54     432.55     138.81      62.73      63.84       0.00     -0.46  -1.53   0.50  -0.11   1.73   1.95  -0.03   1.74   1.13  -1.02   0.50  -1.61  -0.90   1.88 
06:16:29    347.237      21.50      28.00      24.30      30.00     753.50     439.06     136.00      60.17      62.56       0.00     -0.36   1.00   0.97  -1.91  -0.94  -1.09  -0.71   0.23  -0.17  -1.91   0.46  -0.15   0.27  -1.53 
06:16:34    347.163      21.50      28.00      24.30      30.00     762.43     437.72     136.81      58.56      61.97       0.00     -0.81   0.05  -0.57  -1.23   0.76  -1.14  -1.03   0.91   1.89  -1.72   1.46  -0.83  -0.37   1.21 
06:16:40    347.097      21.50      28.00      24.30      30.00     769.02     436.64     137.49      58.48      63.41       0.00      0.80  -0.37  -0.53   1.20   1.60  -0.02   1.62  -0.69   1.95   1.70   1.76  -1.51  -0.11   0.69 
06:16:45    347.033      21.50      28.00      24.30      30.00     746.76     439.81     135.24      65.43      62.23       0.00      0.53  -0.29   0.20   1.85  -1.24  -0.17  -0.02  -1.18   0.43  -1.79   0.86   0.05  -1.18   1.78 
06:16:50    346.967      21.50      28.00      24.30      30.00     756.68     438.47     135.89      59.31      62.77       0.00     -0.71  -0.93  -1.70  -0.90  -1.11   0.88   0.85  -1.94   1.18   0.20   0.60   0.90   0.07   1.86 
06:16:55    346.904      21.50      28.00      24.30      30.00     735.00     442.65     133.34      75.42      60.61       0.00      1.27   1.66   0.67   1.16  -0.57   0.45  -1.49  -1.39  -0.40  -1.53  -1.77  -1.34   1.24  -1.40 
06:17:01    346.837      21.50      28.00      24.30      30.00     756.34     438.89     133.34      75.42      62.64       0.00      0.13  -0.90  -0.21   0.43   1.90   0.04  -1.57   1.29  -0.12   0.80   0.51   0.21  -0.14  -1.17 
06:17:06    346.771      21.50      28.00      24.30      30.00     772.44     435.48     133.34      75.42      63.24       0.00     -0.96   0.96  -1.08  -0.85  -1.32   0.66   1.39  -0.52   1.19   1.69  -0.32   1.19   1.06  -1.40 
06:17:12    346.706      21.50      28.00      24.30      30.00     751.00     439.31     134.35      78.23      61.07       0.00     -1.50   1.13   0.33   1.36  -1.43   1.78  -0.50  -0.42  -1.86  -1.14  -0.88   0.40   0.15  -0.61 
06:17:17    346.637      21.50      28.00      24.30      30.00     762.52     437.72     136.44      58.57      62.79       0.00     -0.02   1.48   1.94  -0.22  -1.20  -1.14   0.76   0.35   0.31   0.14  -0.04   0.16  -1.30   1.70 
06:17:22    346.565      21.50      28.00      24.30      30.00     752.59     439.14     136.25      61.43      62.31       0.00      1.02   1.19   1.86   1.28  -0.65  -1.11  -1.13   1.52  -1.10   0.94  -2.00  -0.08  -0.45   1.06 
06:17:28    346.500      21.50      28.00      24.30      30.00     766.44     436.22     136.88      64.37      62.98       0.00      0.49   0.43   1.98   1.57   1.93  -0.92   1.93  -0.76   1.77   0.65  -1.24  -0.35   1.80  -1.56 
06:17:33    346.429      21.50      28.00      24.30      30.00     759.35     437.55     136.44      59.10      62.74       0.00      1.53  -0.92  -0.84   0.58  -1.89  -1.25   1.90  -1.88   1.17  -0.26   0.90  -0.40  -0.72   0.43 
06:17:38    346.362      21.50      28.00      24.30      30.00     767.85     436.30     137.31      57.69      62.47       0.00     -1.79   1.41   1.59   0.08  -1.28  -0.35   0.35   1.47   0.68  -0.74   1.83   1.68   1.69   0.35 
06:17:43    346.298      21.50      28.00      24.30      30.00     735.99     442.48     133.48      75.49      60.56       0.00     -1.29  -0.66   0.50  -0.08   1.31   0.93  -1.10  -1.18  -2.00   0.13  -0.73   1.02   0.33   0.40 
06:17:49    346.230      21.50      28.00      24.30      30.00     736.32     431.05     139.14      54.86      63.57       0.00     -0.15   1.70  -1.99  -1.98  -0.35   0.91   1.48   0.87   1.58   0.93  -1.00   1.42   1.23  -0.82 
06:17:54    346.161      21.50      28.00      24.30      30.00     766.86     435.96     137.51      59.00      61.52       0.00      0.28  -0.83  -0.52  -1.15  -0.45   0.67  -1.35   1.37   1.91   0.56  -0.13  -0.08   1.31   1.52 
06:18:00    346.099      21.50      28.00      24.30      30.00     736.16     442.48     134.47      69.66      60.71       0.00     -1.71  -0.75   0.35   1.78   0.00   0.56  -1.06  -1.36  -1.51  -0.96   1.70  -1.75  -1.21   1.80 
06:18:05    346.033      21.50      28.00      24.30      30.00     767.85     435.96     134.47      69.66      62.09       0.00     -0.50  -1.93  -1.01  -1.83  -1.46   0.07  -1.20   1.45   0.03  -0.80   0.50   1.02  -1.47  -0.02 
06:18:10    345.970      21.50      28.00      24.30      30.00     742.00     441.64     134.59      72.35      61.14       0.00     -1.00   1.67  -1.24   0.31   1.99   0.48  -1.60   0.27  -1.79  -0.63  -1.28   1.67   0.77   0.71 
06:18:15    345.906      21.50      28.00      24.30      30.00     764.35     437.72     136.69      61.78      62.96       0.00     -0.05   1.27  -0.41   1.11   1.17   0.89   0.09   1.07  -0.20   0.58   1.59   1.26  -1.10   1.28 
06:18:21    345.837      21.50      28.00      24.30      30.00     783.63     432.55     139.07      62.53      63.50       0.00      1.47   0.83  -1.14   0.16   1.57   1.92  -0.66   1.83   1.99  -1.43  -0.97  -1.60  -0.03  -1.34 
06:18:26    345.768      21.50      28.00      24.30      30.00     778.79     432.71     137.00      81.81      61.15       0.00     -0.47   0.37  -1.59  -0.60   1.81   1.88   1.69  -0.08  -0.79  -1.62  -1.98   1.70  -1.68   1.91 
06:18:32    345.706      21.50      28.00      24.30      30.00     739.25     442.22     134.55      69.87      61.39       0.00      1.00   0.71  -0.16   1.09   1.98   0.58  -0.62  -1.85   1.04   0.06   0.78   0.35  -1.02  -0.60 
06:18:37    345.636      21.50      28.00      24.30      30.00     772.27     435.22     137.73      58.04      63.14       0.00     -1.24   0.95   1.26  -0.31  -1.16  -1.11   1.91   0.53  -0.26  -0.70   1.55   1.83  -1.39   0.04 
06:18:43    345.569      21.50      28.00      24.30      30.00     755.09     438.47     136.24      59.12      62.19       0.00     -0.84   1.04  -1.40  -1.96  -1.86  -0.52   1.31  -1.08  -1.33   1.60   1.72  -1.33   1.43   1.48 
06:18:48    345.502      21.50      28.00      24.30      30.00     752.51     438.73     134.16      81.61      60.37       0.00     -1.97   0.34   0.04   0.30   1.29   1.41   0.57  -1.32  -1.54   0.45  -1.36  -1.50   2.00   1.40 
06:18:53    345.436      21.50      28.00      24.30      30.00     761.35     437.64     136.39      60.29      62.59       0.00      1.09   0.84  -0.85  -0.91  -0.75   1.47  -1.17   0.41   0.95  -0.72  -0.24  -1.27  -0.93   1.81 
06:18:59    345.365      21.50      28.00      24.30      30.00     779.70     433.39     138.55      56.87      63.32       0.00      1.27  -0.02  -1.25   0.54   1.60  -1.18   2.00   0.44   1.58   0.32   1.34  -1.10  -1.31   1.38 
06:19:04    345.304      21.50      28.00      24.30      30.00     746.26     439.06     138.55      56.87      58.94       0.00     -0.60  -0.44   0.20  -1.11  -1.47  -1.74  -1.74   0.66   0.15   1.19   0.83  -0.44   0.49   0.97 
06:19:09    345.239      21.50      28.00      24.30      30.00     746.76     439.89     135.30      60.95      61.86       0.00     -0.31  -1.59   1.67  -0.03   1.25  -1.96   1.16  -1.49  -0.07   1.91   0.63   1.08   0.76  -1.26 
06:19:14    345.168      21.50      28.00      24.30      30.00     781.61     433.22     139.17      56.15      63.29       0.00     -0.94  -1.88   1.43   0.93  -1.20  -0.55   1.21   1.80  -0.72   1.46   0.88  -0.73  -1.21   0.16 
06:19:20    345.102      21.50      28.00      24.30      30.00     758.17     437.72     136.47      64.34      62.50       0.00     -0.94   0.97   1.17   0.78   1.94  -0.76   1.43  -0.87   0.99   0.75  -1.38   0.60   1.55   1.65 
06:19:25    345.039      21.50      28.00      24.30      30.00     736.92     442.14     134.44      67.79      61.28       0.00     -0.48  -0.57  -0.24   0.68   0.20   1.83  -1.62  -1.07  -1.07   1.52   0.90   0.66  -0.64  -0.20 
06:19:30    344.976      21.50      28.00      24.30      30.00     759.59     437.72     136.28      61.26      62.46       0.00     -0.97   1.75   1.53  -0.93  -0.52  -1.46   1.21  -0.20  -0.27  -1.64   0.82   1.79   0.55  -1.97 
06:19:36    344.910      21.50      28.00      24.30      30.00     751.92     439.40     135.72      60.35      61.87       0.00      0.37  -1.52  -0.53  -0.70  -1.92   0.05  -1.43  -0.95   1.53  -1.85  -1.74  -0.67  -1.88   0.59 
06:19:41    344.843      21.50      28.00      24.30      30.00     756.43     438.39     136.22      61.36      62.31       0.00     -0.01   0.75  -0.65   1.21  -0.40   0.13   0.23  -0.02   0.15  -0.41   0.73   0.46   0.76   1.36 
06:19:46    344.777      21.50      28.00      24.30      30.00     771.77     435.14     137.02      69.40      62.30       0.00     -0.22   2.00  -1.62  -0.24   1.51  -0.48   1.61   0.78  -1.72  -1.14   0.64   1.54  -1.17  -0.92 
06:19:52    344.714      21.50      28.00      24.30      30.00     756.27     437.81     136.00      69.87      61.82       0.00      1.45  -1.09   1.26   1.45   0.34   0.65   1.36  -1.39   0.15   0.89  -0.94   0.85   0.15   0.42 
06:19:57    344.649      21.50      28.00      24.30      30.00     764.02     436.64     135.85      72.35      61.27       0.00      1.45   2.00  -1.80   1.02   0.24   2.00  -0.34   0.67  -1.01  -1.22  -1.12   1.58  -1.92  -0.43 
06:20:02    344.581      21.50      28.00      24.30      30.00     779.03     433.39     135.85      72.35      62.17       0.00      1.36   0.23   1.73   0.10  -0.47   1.47   1.96   0.92  -1.67   0.57  -0.20  -1.86   1.21   1.07 
06:20:08    344.516      21.50      28.00      24.30      30.00     746.17     440.56     134.36      72.35      60.82       0.00     -1.76   0.47   0.41   0.98   0.95   1.50  -0.25  -1.16  -0.70  -0.42   0.96   1.39  -1.51   0.80 
06:20:13    344.451      21.50      28.00      24.30      30.00     754.01     439.64     135.69      61.03      61.93       0.00      0.45   1.00  -0.73   0.46   0.26   0.91  -1.44   0.58   1.21  -1.93   0.59   1.65   1.87  -1.42 
06:20:19    344.385      21.50      28.00      24.30      30.00     767.77     436.47     136.71      72.32      61.77       0.00      0.67  -1.56  -0.64  -1.83   1.68   0.19   0.90  -0.30  -0.96  -1.74  -1.26   1.33  -1.00  -1.62 
06:20:24    344.318      21.50      28.00      24.30      30.00     772.70     435.22     137.33      63.78      62.77       0.00      0.78  -0.20   0.32  -0.47   0.96  -0.21   1.00   0.82  -0.93   0.22   1.08  -1.51  -1.93  -0.06 
06:20:29    344.253      21.50      28.00      24.30      30.00     767.77     435.48     137.88      57.40      62.41       0.00     -1.99  -0.06  -0.55   0.39  -0.18   1.31  -0.45   0.23   1.63   1.64   0.19  -1.04  -0.54   1.02 
06:20:35    344.187      21.50      28.00      24.30      30.00     753.43     438.06     135.79      59.79      61.62       0.00      1.92  -0.14   1.37  -0.24  -1.63  -1.05  -0.50   1.10  -1.67   1.46  -0.50   1.14  -1.14   0.60 
06:20:40    344.118      21.50      28.00      24.30      30.00     762.77     438.30     136.80      62.30      62.35       0.00      0.93  -0.29  -1.02   1.72  -0.58  -1.56   0.41   0.23  -0.13  -1.72   0.06  -1.50  -1.53   0.08 
06:20:45    344.054      21.50      28.00      24.30      30.00     765.61     436.13     137.36      59.03      62.37       0.00      1.48  -0.77  -0.80  -0.96  -1.63  -0.37   0.35   0.17   0.21  -1.65  -1.48   1.98   0.26  -0.95 
06:20:51    343.990      21.50      28.00      24.30      30.00     744.26     440.65     134.32      62.46      60.16       0.00     -1.33   0.31  -0.67   0.17  -0.74  -0.54  -0.61  -1.40   1.65   1.26   1.85  -0.26  -0.53   0.82 
06:20:56    343.919      21.50      28.00      24.30      30.00     765.51     436.56     137.03      61.00      62.42       0.00      0.99   0.92  -0.98  -0.07   0.36  -1.70   0.36   0.43  -0.30   0.15  -1.61  -1.95  -1.69  -0.31 
06:21:01    343.847      21.50      28.00      24.30      30.00     777.86     434.97     137.03      61.00      62.46       0.00      0.51  -1.53  -1.45  -0.09  -1.59  -1.42   1.00   1.48  -1.38   1.44  -0.22  -0.71  -1.09  -0.63 
06:21:07    343.782      21.50      28.00      24.30      30.00     774.10     434.64     137.81      61.84      62.66       0.00      1.25  -0.53   0.13  -0.26   1.32  -0.41  -0.37   1.27   0.94  -1.50  -1.13  -1.70  -1.20  -0.97 
06:21:12    343.715      21.50      28.00      24.30      30.00     749.75     439.47     135.66      60.00      61.35       0.00     -0.20   0.88  -1.50  -1.51  -1.93   0.46  -1.08  -1.12   0.62   0.47  -0.72  -1.83  -0.34   0.87 
06:21:17    343.645      21.50      28.00      24.30      30.00     775.52     434.97     137.96      56.84      62.67       0.00     -0.73   0.73   0.82  -1.56  -1.71   0.62   0.78   0.82   0.53   0.16  -1.10   0.96   0.85   1.25 
06:21:23    343.583      21.50      28.00      24.30      30.00     762.69     435.55     136.10      59.05      61.20       0.00     -1.77   1.69  -1.75  -2.00   1.01   0.24  -1.24   1.98  -0.81   1.95   1.85   0.51   0.83   0.11 
06:21:28    343.514      21.50      28.00      24.30      30.00     782.54     433.39     138.70      57.91      63.13       0.00     -1.63  -1.34  -0.95  -1.08  -0.82   1.92   1.23   0.78  -0.13  -0.11   1.33   1.90  -0.61   0.09 
06:21:33    343.446      21.50      28.00      24.30      30.00     765.77     436.13     136.98      57.44      61.97       0.00      0.96  -1.82  -0.29  -0.73  -0.02  -0.59   1.06  -0.54   1.32   1.60  -0.27  -0.07   0.45   1.18 
06:21:39    343.378      21.50      28.00      24.30      30.00     759.59     437.64     136.58      59.23      61.13       0.00      1.35   1.70   1.82  -0.62   0.17  -1.60  -0.25   1.61  -0.10   1.37   1.74   0.31  -1.56   1.03 
06:21:44    343.312      21.50      28.00      24.30      30.00     774.53     435.22     138.08      59.72      62.77       0.00      1.20  -0.01  -0.97  -0.80  -1.01  -0.28   1.11   0.40   0.05  -0.66  -0.98  -1.41   1.82  -1.28 
06:21:49    343.245      21.50      28.00      24.30      30.00     765.68     436.06     136.86      64.11      62.33       0.00     -1.15   0.67   1.08  -0.98   1.36   1.99  -0.38   1.71  -1.90   1.76   0.91   2.00  -0.27  -0.14 
06:21:55    343.177      21.50      28.00      24.30      30.00     761.44     436.47     135.64      72.35      61.05       0.00     -0.01  -0.62   0.28  -0.67   1.30   0.10   1.63  -0.58  -1.68  -1.42   1.51  -0.04   1.60  -1.25 
06:22:00    343.117      21.50      28.00      24.30      30.00     741.42     441.47     135.36      68.43      61.15       0.00      0.03  -1.72  -1.05  -0.29  -1.25   0.87  -1.48  -0.95  -0.24  -0.65  -0.03   0.51   1.86   0.02 
06:22:05    343.051      21.50      28.00      24.30      30.00     764.43     436.73     135.36      68.43      62.12       0.00     -0.85  -0.48  -0.44   1.78  -0.39  -0.54   0.21   0.92  -1.74   0.72  -1.27  -0.76   1.04  -1.74 
06:22:11    342.983      21.50      28.00      24.30      30.00     776.61     434.06     138.31      61.72      62.61       0.00      1.43  -0.35   1.58  -1.38  -1.00   0.93   0.55   1.67  -0.90  -0.82   0.27  -0.78  -0.09   1.68 
06:22:16    342.918      21.50      28.00      24.30      30.00     764.86     435.96     137.39      58.11      62.20       0.00     -1.50   1.64  -0.35   1.63  -1.30  -1.37   1.31  -0.10   0.12   0.99   0.08   1.39  -1.86  -1.54 
06:22:21    342.851      21.50      28.00      24.30      30.00     748.76     438.97     135.40      60.41      60.88       0.00      0.03  -0.53  -1.33   1.17  -1.52  -0.07  -1.62   0.37  -0.55   1.63   0.46  -1.95   0.26  -0.67 
06:22:27    342.789      21.50      28.00      24.30      30.00     733.82     443.23     134.23      63.12      60.02       0.00      1.07   0.38   0.48  -2.00   0.76  -1.40  -1.47  -1.19   0.85  -0.18   0.05  -0.71   1.52   0.50 
06:22:32    342.721      21.50      28.00      24.30      30.00     762.10     437.55     136.55      68.80      61.68       0.00      0.50   1.75  -0.51   1.70  -1.27   0.88   1.86  -0.84  -1.08   1.16   0.94  -1.41  -0.46   1.30 
06:22:37    342.664      21.50      28.00      24.30      30.00     740.75     440.73     133.47      82.40      59.26       0.00      0.91   0.69  -1.50   1.96   1.99   1.82  -1.31  -1.97   1.03  -0.91  -1.80  -1.26   1.11  -1.82 
06:22:42    342.605      21.50      28.00      24.30      30.00     740.50     441.81     134.02      72.35      60.03       0.00      0.22   1.85   0.96   1.58   1.99   0.03  -0.68  -0.17  -1.59  -0.04   1.62  -0.78  -1.41   1.31 
06:22:48    342.533      21.50      28.00      24.30      30.00     771.11     435.22     137.45      57.88      62.38       0.00     -1.58   1.70   1.69   1.01  -1.08  -0.84   1.86   0.27   0.82   0.25  -0.14   0.95   1.13   0.06 
06:22:53    342.470      21.50      28.00      24.30      30.00     742.67     440.97     134.01      73.35      59.97       0.00     -1.22  -0.84  -1.70  -0.47   0.62   0.91  -1.27  -1.19  -1.78  -1.33  -0.67  -1.67   0.06   0.14 
06:22:59    342.407      21.50      28.00      24.30      30.00     757.69     438.06     135.29      70.53      61.14       0.00      1.10  -0.11  -0.14   1.69   1.50   1.98  -1.78   1.63  -1.11   1.17  -1.89  -1.30   0.72   1.94 
06:23:04    342.338      21.50      28.00      24.30      30.00     770.35     436.56     135.29      70.53      62.17       0.00      0.01   0.42   1.32   0.69   1.00  -0.53   0.06   1.10   1.37   0.74   0.52  -0.99  -0.34  -1.77 
06:23:09    342.278      21.50      28.00      24.30      30.00     758.01     437.72     136.13      68.93      61.36       0.00      1.72   1.22  -0.27   1.98   0.70   1.69   0.64  -1.01   0.99   0.83  -0.01   1.05   0.11  -1.68 
06:23:15    342.214      21.50      28.00      24.30      30.00     765.27     436.56     135.77      73.35      60.74       0.00     -1.18   0.27  -1.97   0.90   1.99   1.66   1.34  -1.77   1.07  -0.69  -1.68   0.83  -0.99   0.71 
06:23:20    342.150      21.50      28.00      24.30      30.00     739.50     441.81     134.95      63.12      59.55       0.00      1.26  -0.70  -0.48  -0.38  -0.26  -0.85  -1.08  -1.15   1.11   1.60   0.92  -1.57   1.34   1.08 
06:23:25    342.087      21.50      28.00      24.30      30.00     750.25     440.15     134.61      69.56      60.99       0.00      1.37  -1.46  -0.56   0.13   1.13   1.54  -0.48  -0.25  -1.88   1.67   0.32   0.94   0.68  -1.99 
06:23:31    342.022      21.50      28.00      24.30      30.00     756.75     439.55     135.98      66.47      61.52       0.00     -0.36   1.96  -1.91  -1.16   0.72   0.22   0.25  -0.28  -1.22  -0.42   0.50  -0.41   0.68  -1.01 
06:23:36    341.951      21.50      28.00      24.30      30.00     783.29     433.80     138.51      60.12      62.69       0.00      1.48   0.06   1.28   0.86  -0.08   1.01   0.44   1.86   1.39  -0.77  -1.19  -0.64   0.61   0.32 
06:23:41    341.889      21.50      28.00      24.30      30.00     728.82     444.24     132.90      72.35      59.58       0.00      0.87  -1.55   1.56   0.82   1.35  -1.23  -0.97  -1.85  -1.25   0.18  -1.88   1.28  -1.07  -1.13 
06:23:47    341.820      21.50      28.00      24.30      30.00     773.02     434.39     138.03      57.18      62.19       0.00      0.01  -0.48  -1.28   0.16  -1.20  -1.98   1.95  -0.43   1.14  -1.79  -0.06   0.21  -1.14   0.28 
06:23:52    341.756      21.50      28.00      24.30      30.00     761.85     436.30     135.42      72.35      61.01       0.00      0.78   1.53  -1.77   0.71   0.18   1.75   1.88  -0.83  -1.90   1.73  -0.13   1.54   1.58  -0.81 
06:23:57    341.694      21.50      28.00      24.30      30.00     765.03     436.64     136.31      69.00      61.42       0.00      0.20   1.98   0.20   0.74   1.32   1.07   1.87  -1.22   1.84  -1.61   1.80  -0.38   0.77   1.60 
06:24:03    341.630      21.50      28.00      24.30      30.00     748.84     439.40     136.31      69.00      60.45       0.00     -1.07  -1.31  -1.32   1.38  -1.09   0.87  -0.01  -1.07  -1.57  -1.60  -0.60   0.67   1.81  -0.67 
06:24:08    341.561      21.50      28.00      24.30      30.00     775.86     434.64     138.20      57.13      61.21       0.00      1.76   1.42  -0.72  -1.36   0.68  -1.92   1.37   0.83   1.85   1.09   0.46  -1.46   1.11   0.54 
06:24:13    341.499      21.50      28.00      24.30      30.00     746.26     439.81     135.22      63.76      59.11       0.00     -0.57   1.15  -0.80  -1.09  -1.29  -0.96  -0.76  -0.83   2.00  -0.25   0.58   0.30   1.65   1.97 
06:24:19    341.440      21.50      28.00      24.30      30.00     740.17     441.31     134.13      73.34      59.71       0.00      0.27  -0.51   0.85  -1.92   1.10  -0.67  -0.08  -1.69  -1.74  -1.48  -0.68  -0.78   0.45  -0.68 
06:24:24    341.374      21.50      28.00      24.30      30.00     748.93     440.15     135.97      64.40      61.22       0.00      1.24   1.67  -1.77  -0.77   1.48  -0.29  -0.62   0.14  -1.66   1.13   1.01   0.38  -1.51  -1.26 
06:24:29    341.314      21.50      28.00      24.30      30.00     742.75     441.06     134.88      64.70      60.80       0.00     -1.05   1.52   0.47   1.83   1.81   0.16  -1.31  -0.70   1.55  -0.28   0.86  -0.40  -1.49   1.27 
06:24:35    341.250      21.50      28.00      24.30      30.00     735.41     442.56     133.90      64.73      60.43       0.00      0.94   0.06   1.65   1.23  -0.04  -0.87  -0.76  -1.82   1.56  -1.08   0.52   0.42  -1.56  -0.23 
06:24:40    341.179      21.50      28.00      24.30      30.00     736.49     432.21     140.17      58.21      62.68       0.00      0.80  -0.73   0.86   0.47  -0.15  -1.01   1.53   1.87   0.26  -0.90   0.09  -1.40  -0.85  -1.80 
06:24:45    341.101      21.50      28.00      24.30      30.00     783.29     432.21     138.99      55.50      61.80       0.00      0.59  -0.07   1.79  -0.31  -1.81  -1.42   1.66   1.55   0.82   0.68  -0.18  -1.04   1.97  -0.75 
06:24:51    341.032      21.50      28.00      24.30      30.00     781.20     432.71     138.46      56.08      61.49       0.00     -0.31  -1.37   1.16  -0.58  -1.92  -0.13   1.11   0.99   1.38   1.23  -0.60  -0.13   1.79  -0.46 
06:24:56    340.972      21.50      28.00      24.30      30.00     731.15     443.47     132.74      81.58      58.67       0.00      0.08  -0.23  -0.74   1.59   1.05   0.05  -1.15  -1.84  -1.09  -1.86  -0.27   0.02  -0.28  -1.33 
06:25:01    340.902      21.50      28.00      24.30      30.00     782.54     432.81     132.74      81.58      62.22       0.00     -0.86   1.29   1.14  -1.36   0.48   1.86   1.69   1.11  -1.23   1.65   1.15  -0.98  -0.28   0.17 
06:25:07    340.837      21.50      28.00      24.30      30.00     766.52     435.96     136.96      59.58      61.70       0.00     -1.17   0.60   1.95   0.08   0.48  -0.77  -0.47   1.93  -0.59   0.20  -0.03  -1.34  -1.19   1.68 
06:25:12    340.767      21.50      28.00      24.30      30.00     775.69     435.31     138.12      58.07      62.11       0.00     -1.09   0.18   1.62   0.24  -1.71  -1.11   1.27   1.77  -1.46   0.50  -1.58   0.33   1.75  -0.28 
06:25:17    340.696      21.50      28.00      24.30      30.00     777.20     433.80     138.42      56.81      61.96       0.00      1.49   1.09  -1.90   0.10  -0.16   0.14  -0.67   1.99   0.95   0.25  -1.61  -1.59  -0.85   1.05 
06:25:23    340.635      21.50      28.00      24.30      30.00     741.59     441.23     134.45      71.96      60.04       0.00     -1.44  -1.97   0.79   0.98   1.47   1.39  -1.92  -0.62  -0.11  -0.88  -0.65  -0.01   1.86  -1.57 
06:25:28    340.568      21.50      28.00      24.30      30.00     754.92     439.40     136.71      59.59      60.82       0.00     -0.99   0.91   0.54   1.54  -0.91  -1.06  -0.58   0.88  -0.33   1.52  -0.55  -0.45   0.36   0.74 
06:25:33    340.506      21.50      28.00      24.30      30.00     755.26     438.39     135.95      62.62      61.26       0.00     -1.82  -0.18  -0.61  -1.02  -0.38  -0.09   0.06  -1.04   0.16  -0.68  -1.97   1.45  -0.74   0.36 
06:25:39    340.442      21.50      28.00      24.30      30.00     768.02     435.96     136.68      67.60      61.35       0.00     -0.50  -1.69   1.52  -1.36   1.19  -0.36   0.75   0.56  -1.11  -1.58   0.14  -0.58  -0.95   0.77 
06:25:44    340.375      21.50      28.00      24.30      30.00     755.26     437.48     136.22      60.79      61.29       0.00      1.60  -1.26   1.30   1.69   1.19  -1.50   0.78  -0.21   0.33   0.93   1.36  -0.57   0.84  -1.97 
06:25:49    340.315      21.50      28.00      24.30      30.00     750.09     439.81     134.67      72.35      59.75       0.00     -0.90   1.58   1.81  -0.40   1.70   0.90  -0.41  -0.48  -1.29   0.69  -0.11  -1.89   0.33  -1.82 
06:25:55    340.245      21.50      28.00      24.30      30.00     750.18     430.64     140.62      57.70      62.63       0.00      0.33  -0.69   1.69  -1.54   1.60   1.19   1.27   1.99   1.40   0.74  -1.99   1.68  -0.47   0.81 
06:26:00    340.176      21.50      28.00      24.30      30.00     753.26     439.06     138.45      58.22      60.88       0.00     -0.85  -1.13   1.75  -0.43  -1.75   1.15  -0.98  -0.29   0.45   1.93  -0.86   0.34  -0.06  -0.14 
06:26:05    340.108      21.50      28.00      24.30      30.00     768.02     435.96     138.45      58.22      60.97       0.00      0.23   0.19  -0.67  -1.77  -1.30  -0.34  -0.58   1.06   0.19   1.34  -1.64  -1.98   1.13  -0.13 
06:26:11    340.048      21.50      28.00      24.30      30.00     750.25     439.40     135.06      67.04      60.74       0.00      1.68   0.24   0.34  -1.51  -0.82   1.96  -1.09  -0.42  -0.82   0.34  -0.88  -1.05   1.72  -0.61 
06:26:16    339.980      21.50      28.00      24.30      30.00     756.01     438.89     136.03      59.69      61.01       0.00      0.86   0.54   0.04   0.01  -0.51  -0.50  -1.17   0.07   1.70  -0.95  -1.77  -1.33  -0.07   0.56 
06:26:21    339.915      21.50      28.00      24.30      30.00     747.58     440.15     135.17      65.43      60.83       0.00      0.82   0.19  -2.00  -0.07   1.88  -1.36   0.31  -1.27   0.26  -0.71  -1.35   0.54   1.16   0.39 
06:26:27    339.853      21.50      28.00      24.30      30.00     779.20     433.63     138.50      59.67      62.26       0.00      0.67   0.18   0.44  -0.59   0.46   1.75   0.06   1.27   1.66  -0.82  -0.52   1.25  -1.75   1.22 
06:26:32    339.786      21.50      28.00      24.30      30.00     763.51     436.47     137.14      58.62      60.44       0.00      0.31  -1.80  -1.41   0.23  -1.45  -0.58  -0.53   1.73  -1.09   1.65  -0.90   1.42   1.32   1.79 
06:26:37    339.725      21.50      28.00      24.30      30.00     740.67     440.89     134.89      63.43      58.90       0.00     -1.87   0.24  -1.31  -0.04  -1.53  -1.62  -1.65  -1.30   1.24   0.73  -1.06  -0.75  -1.87  -0.27 
06:26:43    339.660      21.50      28.00      24.30      30.00     761.18     437.72     136.10      69.86      60.92       0.00      1.78   1.31   0.94  -0.06  -0.58   0.37   1.88  -1.09  -0.57   0.54  -1.41   1.49  -0.63  -0.31 
06:26:48    339.596      21.50      28.00      24.30      30.00     748.93     439.06     135.62      60.73      60.39       0.00      1.19  -0.33   1.25  -1.90   0.08  -1.99  -0.62   0.71  -0.82  -1.84   1.80   0.35  -0.40   1.31 
06:26:53    339.538      21.50      28.00      24.30      30.00     738.92     442.05     134.65      69.21      60.09       0.00      1.14   1.73  -1.86   1.46   1.35  -0.42  -0.10  -1.75  -0.27   1.30  -0.81  -0.27  -1.25   1.55 
06:26:59    339.476      21.50      28.00      24.30      30.00     751.84     438.89     136.10      60.06      59.99       0.00     -1.70  -0.11  -1.73  -1.57  -0.25   0.82  -0.97  -0.77   1.38   0.62   1.21   1.97   0.43  -1.35 
06:27:04    339.410      21.50      28.00      24.30      30.00     754.76     438.97     136.10      60.06      61.15       0.00     -1.64  -1.65  -0.64  -1.70  -1.82   1.82  -0.05  -1.35  -0.46  -1.16   1.50  -1.62   1.48   0.56 
