Stare Time: 30-Sep-2019 04:18:33
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
05:02:05    331.712      21.50      28.00      24.30      30.00     755.93     437.89     135.48      64.17      58.24       0.00      1.86   1.14  -1.25  -1.29  -0.83  -0.78  -1.96   1.54   1.14  -0.49   0.55   1.24  -1.74   1.49 
05:02:10    331.649      21.50      28.00      24.30      30.00     738.49     442.14     134.31      66.45      59.32       0.00      1.80  -1.48   0.44  -1.42   1.64   0.66  -1.66  -1.71   1.61  -1.21  -1.12   0.72   0.14  -0.34 
05:02:15    331.584      21.50      28.00      24.30      30.00     778.87     433.80     138.52      57.67      61.11       0.00     -1.68  -0.06  -0.49  -0.99   0.75  -1.39   1.70   0.48   1.16  -1.74  -1.36   1.69   1.03  -0.89 
05:02:21    331.523      21.50      28.00      24.30      30.00     737.91     441.98     134.86      62.39      58.58       0.00      1.67  -1.88   0.18   1.00  -0.05  -0.41  -1.79  -0.72   1.66   0.33  -0.11  -0.73   1.64   1.66 
05:02:26    331.464      21.50      28.00      24.30      30.00     739.74     442.31     134.96      69.43      59.20       0.00      0.20   1.39  -0.88  -1.02   1.14   0.41  -1.04  -0.33  -1.39  -1.33   0.71   1.60   0.30   1.79 
05:02:32    331.402      21.50      28.00      24.30      30.00     763.01     437.05     136.69      59.85      60.44       0.00      0.12  -1.03  -0.87   1.69   0.16   0.01  -0.36   0.56   0.83  -1.05   1.74  -1.06  -0.96   0.22 
05:02:37    331.341      21.50      28.00      24.30      30.00     749.17     439.31     135.39      64.73      59.77       0.00     -0.92  -1.37  -0.96   1.40  -1.50   1.11  -1.90   0.48  -0.92  -1.90  -0.37   0.82   1.73  -1.77 
05:02:42    331.275      21.50      28.00      24.30      30.00     749.51     430.64     140.71      55.62      61.51       0.00     -1.72  -1.05  -1.51  -1.71  -1.29   1.50   1.41   1.43   0.20  -0.27   1.57  -1.66   0.46  -0.56 
05:02:48    331.209      21.50      28.00      24.30      30.00     744.84     441.31     135.12      62.79      59.44       0.00      0.81   0.69   1.99  -1.19  -0.06  -1.74  -1.37   1.42  -1.93  -1.28   0.27  -0.59   1.65   1.26 
05:02:53    331.150      21.50      28.00      24.30      30.00     734.42     442.48     134.25      64.64      59.08       0.00      0.05  -0.52  -0.16   1.36  -1.60  -1.19  -0.49  -0.94  -1.84  -0.22   0.61   1.69  -0.68   0.56 
05:02:58    331.090      21.50      28.00      24.30      30.00     750.25     439.89     135.46      64.29      59.91       0.00      0.82   1.95   0.03  -0.84  -1.26   1.16  -0.25  -1.78   1.68  -1.59   0.65  -1.11   0.06  -1.39 
05:03:04    331.025      21.50      28.00      24.30      30.00     766.86     435.96     135.46      64.29      60.59       0.00     -1.02  -1.29  -1.71   1.20  -0.42  -1.42   1.48  -1.52   1.69   0.17  -1.90  -1.72  -1.50   0.62 
05:03:09    330.964      21.50      28.00      24.30      30.00     733.16     443.47     133.92      66.25      58.91       0.00      0.37  -0.86  -1.54  -0.06   1.64  -1.66  -1.69  -1.67  -0.19   0.19  -1.33  -1.75  -1.09  -1.65 
05:03:14    330.901      21.50      28.00      24.30      30.00     768.44     436.56     137.36      61.32      60.52       0.00     -0.84  -1.00   1.54  -1.07  -0.10  -0.83   0.95   0.70  -0.77  -0.67  -1.52   1.26  -0.22   1.41 
05:03:20    330.838      21.50      28.00      24.30      30.00     784.37     433.55     138.47      65.12      60.87       0.00     -0.25  -0.60  -1.71  -1.33   0.62   1.79   1.78   0.34  -0.48   0.06   1.10  -1.82   0.68  -0.49 
05:03:25    330.777      21.50      28.00      24.30      30.00     762.10     436.22     135.90      72.35      59.15       0.00     -2.00   0.89  -0.24   1.56   0.27   1.58   0.08   0.57  -1.60  -0.29  -1.89   0.85   0.69   1.37 
05:03:30    330.714      21.50      28.00      24.30      30.00     754.34     438.47     135.26      63.07      59.91       0.00      1.50   0.52  -0.58   0.44   1.77   0.12  -0.95  -0.14   1.26   0.07  -0.20  -1.26  -1.21  -0.10 
05:03:36    330.652      21.50      28.00      24.30      30.00     782.70     432.81     139.33      55.97      60.82       0.00     -1.73  -1.52  -1.89  -1.56   0.74   0.33   0.04   1.75   0.79  -1.95   0.80  -0.15   1.17  -0.23 
05:03:41    330.591      21.50      28.00      24.30      30.00     768.86     435.48     137.57      61.18      60.60       0.00     -0.88   1.12  -1.59   1.05  -0.51   0.85   1.59  -0.54   0.54   0.33   0.70   0.84  -0.35   0.89 
05:03:46    330.526      21.50      28.00      24.30      30.00     767.53     435.96     136.90      62.57      60.35       0.00      1.45  -0.02  -1.83   0.75   0.47  -1.33   0.35   1.06  -0.69  -1.71   0.12  -2.00   0.57  -0.61 
05:03:52    330.459      21.50      28.00      24.30      30.00     779.87     433.63     138.73      56.10      59.90       0.00     -0.97  -1.66   0.51   0.57  -0.69  -1.79   0.95   2.00   0.32   0.36   1.36  -0.22   0.71  -1.11 
05:03:57    330.400      21.50      28.00      24.30      30.00     735.67     442.72     134.22      62.87      58.67       0.00     -0.78  -2.00  -0.96   0.23   1.05  -1.71  -1.33  -1.49   0.13   1.14  -1.89   1.56  -1.92   0.20 
05:04:02    330.341      21.50      28.00      24.30      30.00     743.16     442.31     134.22      62.87      59.28       0.00     -1.24   0.15  -0.43  -1.66  -0.36  -0.96  -1.23  -0.59  -1.38   0.22  -1.19  -0.95  -2.00   1.27 
05:04:08    330.279      21.50      28.00      24.30      30.00     763.01     437.72     136.57      62.47      60.21       0.00     -1.55  -1.35   0.30   0.11   1.08   0.55  -0.82   1.06  -1.14   1.53  -1.39   0.69  -0.92  -1.70 
05:04:13    330.218      21.50      28.00      24.30      30.00     752.76     438.89     136.16      59.87      59.04       0.00      0.96  -1.67  -0.14   0.35  -0.32  -1.43  -1.05  -0.04   1.83  -1.56   0.07  -1.10   1.81  -1.27 
05:04:18    330.160      21.50      28.00      24.30      30.00     759.59     438.15     136.37      60.56      60.06       0.00      0.63  -1.55   0.29   1.25   0.42   1.43  -1.36   0.95   0.87   0.13  -0.74   1.19   0.31   0.00 
05:04:24    330.096      21.50      28.00      24.30      30.00     744.75     440.22     134.74      71.30      59.06       0.00      0.06   0.00  -1.11  -0.41  -0.88   1.19  -0.60  -1.37  -0.91  -1.53   0.11  -0.64   0.38   0.59 
05:04:29    330.033      21.50      28.00      24.30      30.00     777.37     433.72     138.92      56.32      60.49       0.00      1.84   1.13   1.22  -1.69  -0.28  -0.45   0.98   1.76   0.01   1.54  -0.61   1.19   0.42  -0.61 
05:04:34    329.974      21.50      28.00      24.30      30.00     763.18     436.30     137.03      62.33      60.26       0.00     -0.72   1.96   0.87  -1.97   0.55  -1.55   1.44   0.56  -1.59  -0.81   1.06  -0.76   1.08   1.70 
05:04:40    329.916      21.50      28.00      24.30      30.00     755.60     438.22     135.90      68.93      59.56       0.00      1.72   0.19  -0.96   1.49   0.97  -1.11   0.96  -0.33  -0.79  -1.64   1.16   1.50  -1.57  -0.84 
05:04:45    329.856      21.50      28.00      24.30      30.00     766.93     436.64     137.29      61.52      60.55       0.00      0.97  -0.70  -0.42   0.13   0.10   1.08   1.78  -1.69   1.54   1.06   1.02   0.74  -1.61  -1.87 
05:04:50    329.797      21.50      28.00      24.30      30.00     744.58     440.97     135.00      62.14      58.26       0.00     -0.92   0.26   1.60  -1.60  -1.05  -0.80  -1.63   0.16  -0.03   0.99   1.27  -1.76   1.84  -1.78 
05:04:56    329.738      21.50      28.00      24.30      30.00     760.10     437.81     136.63      60.26      60.19       0.00      1.16  -0.84  -0.10  -0.58  -0.86   1.42   0.64  -0.69   0.09   1.50   0.63   1.80   0.47  -1.84 
05:05:01    329.680      21.50      28.00      24.30      30.00     741.16     441.23     136.63      60.26      59.03       0.00     -0.90  -1.75   0.71   0.59   1.72  -1.04  -0.58  -0.70   0.16   1.04   1.28   0.42   0.05   2.00 
05:05:06    329.619      21.50      28.00      24.30      30.00     736.32     442.39     134.45      66.49      58.91       0.00     -0.34  -0.57  -1.25   0.77   1.05  -0.44  -1.90  -0.05  -1.79  -0.15   0.90   0.55  -1.27  -0.79 
05:05:12    329.561      21.50      28.00      24.30      30.00     758.01     438.15     136.49      59.99      59.89       0.00     -0.57  -0.42   1.79  -0.31   1.19  -0.21  -0.61   1.79  -1.28   0.82   1.15   1.37   0.35   0.76 
05:05:17    329.501      21.50      28.00      24.30      30.00     753.93     438.80     135.61      62.69      59.89       0.00      0.11  -1.67   1.40   1.66  -1.29   1.57   0.09  -1.16   1.46  -0.83   1.72   1.72  -0.48  -1.86 
05:05:23    329.439      21.50      28.00      24.30      30.00     768.11     436.13     136.94      57.88      59.30       0.00      0.45   0.39  -1.51   1.74  -1.77   0.40  -0.28   1.22   1.06   1.50   1.81  -1.39  -0.48   1.96 
05:05:28    329.380      21.50      28.00      24.30      30.00     756.51     438.30     135.75      63.85      59.86       0.00     -0.68   0.08  -1.52   1.15   1.35  -1.16   0.83  -0.24  -0.85   0.26   0.35   0.04   0.73  -0.10 
05:05:33    329.320      21.50      28.00      24.30      30.00     785.20     433.39     138.90      60.70      60.89       0.00      1.44  -0.72  -0.15  -0.76   0.47   1.07   1.24   0.94   1.58  -1.99  -0.56   1.72   0.02  -1.00 
05:05:39    329.258      21.50      28.00      24.30      30.00     774.53     434.23     138.36      57.20      60.43       0.00     -1.37  -1.24  -1.25  -0.63  -0.81   1.72  -0.44   0.55   1.68  -0.76   0.29  -0.58  -1.50   1.94 
05:05:44    329.198      21.50      28.00      24.30      30.00     755.84     438.22     136.00      66.48      59.70       0.00     -0.49  -1.83  -1.38  -0.56   1.70  -0.83   0.66  -0.88  -1.54   1.43  -0.97  -1.33   0.07  -0.97 
05:05:49    329.131      21.50      28.00      24.30      30.00     783.29     433.39     138.49      67.89      60.32       0.00      0.68  -1.40  -0.14  -1.30   1.41   1.41   1.97   1.40  -1.83   0.16   0.65   0.88   0.45   1.50 
05:05:55    329.073      21.50      28.00      24.30      30.00     756.27     438.15     135.57      72.35      59.01       0.00      1.08   1.92  -1.18   1.96  -0.80   1.99   0.28  -0.45  -0.03  -1.26  -1.25   1.46   0.60   2.00 
05:06:00    329.017      21.50      28.00      24.30      30.00     733.99     443.15     134.11      75.48      57.55       0.00     -1.00   1.98   1.14   0.16  -0.48   1.60  -0.40  -1.83  -1.85  -0.47   1.91  -1.20   0.65   0.85 
05:06:05    328.957      21.50      28.00      24.30      30.00     759.18     437.98     134.11      75.48      59.57       0.00     -1.95  -0.23  -0.81   0.50  -0.64   1.31  -0.75   0.86  -1.73  -1.94   1.09   0.70  -1.51   1.09 
05:06:10    328.898      21.50      28.00      24.30      30.00     755.02     438.30     135.49      67.42      59.51       0.00     -1.61  -0.21   0.74   1.17  -0.94  -1.79   1.18  -1.00  -1.10  -0.43  -1.95  -1.20  -0.50   0.40 
05:06:16    328.834      21.50      28.00      24.30      30.00     755.09     430.14     140.85      55.84      61.11       0.00      1.00  -1.35  -0.46  -1.81   0.97   0.46   1.98   1.21   1.44   0.73  -1.25  -0.24  -0.27   0.71 
05:06:21    328.765      21.50      28.00      24.30      30.00     766.28     436.22     137.53      57.53      59.64       0.00      0.81   0.03   1.34  -1.29  -0.90   0.53  -0.39   0.72   1.67  -0.21   0.93  -0.85   1.01  -0.35 
05:06:27    328.706      21.50      28.00      24.30      30.00     752.92     438.30     135.71      61.82      59.65       0.00     -1.91  -1.06  -1.77  -0.45  -0.17  -1.17   0.16  -0.55  -1.40   0.02  -1.34   0.76   0.96  -1.13 
05:06:32    328.642      21.50      28.00      24.30      30.00     776.03     434.30     137.76      65.04      60.27       0.00      0.90   1.76  -1.11   1.28   1.30   0.99   1.24   1.74  -1.68   1.67   1.71   0.89  -1.44  -0.68 
05:06:37    328.585      21.50      28.00      24.30      30.00     729.65     444.56     134.11      65.07      58.37       0.00      0.59  -1.62   0.56   0.46  -0.80  -1.82  -1.03  -1.79  -1.07   0.71  -0.75  -1.87   1.03  -1.39 
05:06:43    328.519      21.50      28.00      24.30      30.00     764.11     436.56     136.98      60.73      60.08       0.00      1.70  -0.59   0.97   1.90   0.18  -0.62   1.24  -0.64   1.60   1.14  -1.17  -1.70  -0.28   0.98 
05:06:48    328.461      21.50      28.00      24.30      30.00     748.67     439.64     135.36      63.33      57.51       0.00     -1.32   1.02  -0.45  -1.80  -0.22  -1.97  -1.09  -0.25   1.20   0.99  -1.34   0.73  -1.23   1.45 
05:06:53    328.401      21.50      28.00      24.30      30.00     771.86     435.39     137.88      57.11      59.49       0.00     -1.73   1.89  -0.97   1.51  -1.67  -1.07   0.01   1.81   0.08   0.87   0.58   0.05  -1.58  -0.62 
05:06:59    328.338      21.50      28.00      24.30      30.00     755.02     437.81     135.87      59.82      59.13       0.00      0.91   0.56   1.41   1.68  -0.19  -0.44  -1.10   1.69   0.58  -0.53   1.54   0.52   1.22   0.98 
05:07:04    328.276      21.50      28.00      24.30      30.00     761.35     437.72     135.87      59.82      59.84       0.00     -0.15  -0.69   0.09  -0.23   1.50  -1.98   1.75  -1.25   1.61  -0.14   1.57  -1.54   0.30  -0.04 
05:07:09    328.215      21.50      28.00      24.30      30.00     758.10     437.55     136.22      61.59      57.86       0.00      0.25   1.98   1.61   0.15  -1.61  -0.30  -1.32   1.47   1.73   1.06  -0.25   1.36   0.01   0.83 
05:07:14    328.149      21.50      28.00      24.30      30.00     761.52     438.30     136.70      58.11      59.39       0.00     -1.87  -0.38   0.14  -0.90  -1.16  -0.07  -0.99   0.63   0.93  -1.50   0.08   1.32  -0.31  -1.52 
05:07:20    328.085      21.50      28.00      24.30      30.00     765.51     436.73     137.20      61.59      59.97       0.00      0.98   0.28   1.70   0.98   0.92  -1.83   1.21   0.33   0.68  -0.52  -0.44  -1.41   1.91  -1.69 
05:07:25    328.029      21.50      28.00      24.30      30.00     741.16     441.47     134.62      62.52      58.84       0.00     -0.91  -1.30   0.00  -1.45   0.95  -0.91  -1.13  -0.29  -1.00  -0.44   0.58   0.10   1.22   1.14 
05:07:30    327.969      21.50      28.00      24.30      30.00     758.85     437.89     135.69      72.35      58.82       0.00      1.68  -0.84   0.24  -0.73   0.26   1.29   1.70  -1.37  -1.44   0.31   0.93   0.18   0.74  -1.59 
05:07:36    327.906      21.50      28.00      24.30      30.00     750.59     439.06     135.64      60.38      59.31       0.00      0.09   0.56  -1.33   0.63  -1.24  -1.72   1.19  -0.79  -1.28   1.62  -1.41   0.94   1.79   0.48 
05:07:42    327.844      21.50      28.00      24.30      30.00     751.26     439.23     135.92      61.13      59.27       0.00      0.22  -0.69  -0.32  -0.12  -1.91  -0.95  -0.64   0.11  -0.89  -1.66  -0.10   0.24   0.13  -0.74 
05:07:47    327.787      21.50      28.00      24.30      30.00     746.76     440.97     135.30      61.70      59.12       0.00     -0.77   0.03   1.20   1.77  -1.29   1.79  -1.24  -0.01  -0.04   1.61   1.25   0.88   0.31  -0.37 
05:07:52    327.728      21.50      28.00      24.30      30.00     762.43     437.64     136.44      64.38      59.78       0.00     -0.19  -0.21   0.90  -1.34   1.21   1.11   0.72  -0.28  -0.52   1.64   0.49  -0.57  -0.41   1.09 
05:07:58    327.669      21.50      28.00      24.30      30.00     768.86     435.96     138.16      59.81      60.08       0.00      0.70   0.08   0.45  -0.74  -0.85   1.23  -0.34   1.12  -0.28   1.22  -1.62  -0.51  -0.91   1.36 
05:08:03    327.605      21.50      28.00      24.30      30.00     756.60     438.15     138.16      59.81      59.49       0.00      0.44   1.82   0.59  -1.57   0.51   0.33  -1.48   0.89  -0.08  -0.18  -0.26  -1.76  -1.31   0.10 
05:08:08    327.546      21.50      28.00      24.30      30.00     755.93     439.06     136.08      62.50      59.58       0.00      1.75  -0.39   0.27  -1.25   0.37   1.27  -0.29  -1.13   1.82  -0.23  -1.32   0.33   0.59  -0.68 
05:08:14    327.490      21.50      28.00      24.30      30.00     741.33     440.05     134.38      69.76      58.50       0.00      0.78  -0.27   0.17   0.50  -0.13   0.34  -1.59  -0.20  -0.98  -1.40  -0.75  -0.77   1.60  -0.78 
05:08:19    327.429      21.50      28.00      24.30      30.00     770.44     435.39     137.99      58.50      60.04       0.00      0.82  -1.39  -1.69   0.59   0.95  -0.82   1.21   0.64  -0.08   0.37   0.37   0.58   0.05   1.28 
05:08:24    327.364      21.50      28.00      24.30      30.00     776.70     435.14     138.16      62.45      60.19       0.00     -1.93   1.90   0.02  -1.64  -0.70   0.92   1.18   0.68  -0.33  -1.80   1.50  -0.25  -1.64   1.90 
05:08:30    327.305      21.50      28.00      24.30      30.00     770.61     435.31     137.08      61.93      59.97       0.00     -1.01   1.70   1.01   0.57   0.95   1.69   0.06   1.84   0.31  -0.94   1.63   1.85   0.89   1.71 
05:08:35    327.244      21.50      28.00      24.30      30.00     729.73     444.65     133.47      67.99      58.12       0.00     -0.91  -0.10   1.81   0.15   0.17  -0.39  -1.27  -1.47  -1.04   0.70   0.22  -0.54  -0.46   0.22 
05:08:40    327.182      21.50      28.00      24.30      30.00     761.68     437.55     136.86      58.66      59.45       0.00     -0.70  -1.40   1.90   0.08   1.05  -1.55   0.61   0.36   0.41   1.44  -1.52   0.95   1.98  -1.37 
05:08:46    327.125      21.50      28.00      24.30      30.00     753.09     438.80     135.11      69.10      58.98       0.00     -0.07  -0.36   1.70  -1.83  -1.32  -0.75   1.21  -0.94  -1.92  -1.31  -1.74   1.08   1.88  -0.45 
05:08:51    327.068      21.50      28.00      24.30      30.00     724.15     445.32     133.39      64.94      57.37       0.00      1.31   0.60   0.93  -0.32   0.58  -0.69  -1.94  -1.59   1.04   0.08   1.33   0.25   0.47   0.42 
05:08:56    327.009      21.50      28.00      24.30      30.00     738.17     442.48     134.86      63.38      58.35       0.00     -1.51   1.74   1.09   1.23  -1.46   0.90  -1.24  -0.36  -0.86   1.07   1.82   0.25  -0.93   1.95 
05:09:02    326.951      21.50      28.00      24.30      30.00     738.58     442.39     134.86      63.38      57.78       0.00      0.10   0.14  -0.25  -0.71   0.01  -1.36  -1.92   0.34  -0.91   0.41   0.63  -1.17   1.84  -0.20 
05:09:07    326.896      21.50      28.00      24.30      30.00     760.60     437.89     135.52      77.78      58.05       0.00     -1.65   1.75   1.88   1.01   0.96  -0.50   1.87  -0.37  -1.57  -0.47  -0.26  -1.21   1.34   0.46 
05:09:13    326.835      21.50      28.00      24.30      30.00     763.35     437.64     136.39      67.89      59.06       0.00     -1.45  -0.18   1.23  -0.22  -0.60   1.30   1.21  -1.26  -0.16   1.05  -0.60  -1.66  -0.38   0.12 
05:09:18    326.778      21.50      28.00      24.30      30.00     748.76     439.72     134.27      78.58      57.57       0.00      1.08   0.15   1.75   1.68   0.53  -0.56  -0.24  -0.09  -1.47  -0.92  -1.91  -1.53  -0.88   1.06 
05:09:23    326.718      21.50      28.00      24.30      30.00     748.76     430.04     139.12      72.35      59.22       0.00     -1.69   0.55  -0.50  -0.67   0.31   1.89   1.38   1.88  -1.21  -1.85  -0.94  -1.46   1.34  -0.76 
05:09:29    326.652      21.50      28.00      24.30      30.00     764.19     436.39     137.01      62.44      59.36       0.00     -1.19   1.30   0.42   0.90  -0.68  -1.89   1.39   0.66  -1.90  -0.04   0.31   0.37  -0.88  -1.49 
05:09:34    326.595      21.50      28.00      24.30      30.00     735.24     443.64     134.37      63.34      58.07       0.00     -1.28   1.76  -0.62  -1.03  -0.17  -0.20  -1.09  -1.73   0.02   1.01   0.07  -0.64   1.71  -1.72 
05:09:39    326.531      21.50      28.00      24.30      30.00     781.61     432.71     140.00      54.95      59.67       0.00     -1.83  -1.79  -0.82  -0.25  -0.92  -0.18   1.79   1.22   1.00  -0.38   1.44   0.25   0.75   1.59 
05:09:45    326.471      21.50      28.00      24.30      30.00     763.01     436.64     135.33      76.67      57.93       0.00      1.58   0.54   0.18   1.23   1.40   1.44  -0.96   1.56  -1.42  -1.38  -0.21  -0.59  -1.30  -0.95 
05:09:50    326.413      21.50      28.00      24.30      30.00     757.85     438.15     136.44      64.96      58.95       0.00     -1.33  -1.08   0.43  -1.92   0.30  -1.06  -0.33   0.55  -1.70  -1.98  -1.23  -0.61   1.34  -0.43 
05:09:55    326.344      21.50      28.00      24.30      30.00     785.04     432.55     138.88      57.48      60.04       0.00      0.23  -1.61  -1.45   1.74   0.65  -1.72   1.57   1.28   0.93  -1.19   0.24  -1.17  -1.80  -0.77 
05:10:01    326.287      21.50      28.00      24.30      30.00     754.85     438.39     138.88      57.48      58.81       0.00     -0.33  -0.47   1.52   1.80  -0.08  -0.10  -0.15   1.20  -0.55   0.95   1.76   1.34   1.68   1.24 
05:10:06    326.230      21.50      28.00      24.30      30.00     760.68     438.30     138.88      57.48      58.98       0.00     -0.24  -0.67  -1.53  -0.22  -1.02  -1.51   1.06   0.09  -1.07  -0.07   1.36   1.18   0.10  -0.41 
05:10:11    326.169      21.50      28.00      24.30      30.00     764.77     436.47     136.99      57.85      59.03       0.00     -1.98   0.70  -1.93  -1.60   1.53   0.42   0.13   0.08   1.04   0.90   1.50  -0.97   1.92   0.70 
05:10:17    326.113      21.50      28.00      24.30      30.00     748.93     439.81     134.77      66.42      58.61       0.00     -1.87   1.01   1.27   1.52  -1.72   0.75  -0.22  -1.26   0.60  -0.75  -1.15   0.53  -1.84   1.39 
05:10:22    326.050      21.50      28.00      24.30      30.00     749.92     439.81     135.14      60.34      58.03       0.00      0.45   0.02   1.34   1.00   1.97  -1.73  -1.80   1.25   1.15   1.08  -0.87   0.39  -1.56   0.73 
05:10:27    325.988      21.50      28.00      24.30      30.00     749.34     439.72     135.07      61.43      58.67       0.00      0.85   1.55  -0.07   1.56   0.88  -1.11   0.58  -0.92   0.70   1.81   0.37  -0.81  -0.52   1.84 
05:10:33    325.930      21.50      28.00      24.30      30.00     761.76     438.73     136.94      60.09      59.17       0.00      0.23  -0.08   1.25   1.36  -1.87  -0.49   1.03   0.24  -0.74   0.97  -0.11   0.39   0.51  -0.12 
05:10:38    325.870      21.50      28.00      24.30      30.00     771.19     435.31     137.61      66.13      59.33       0.00     -0.20   1.00   0.98  -1.62  -0.06   1.67   0.37   0.47   0.08  -0.45  -1.80  -0.82   0.44   1.89 
05:10:43    325.807      21.50      28.00      24.30      30.00     775.04     434.97     137.96      58.87      59.69       0.00     -0.95  -0.35   0.20   1.09  -0.15  -0.60   1.29   1.28  -0.76   1.54  -1.80   0.97  -0.19   1.09 
05:10:49    325.746      21.50      28.00      24.30      30.00     756.75     438.06     135.76      60.21      58.85       0.00      0.84   0.95   1.37   1.35  -1.84   1.35  -1.74   1.81  -0.43   0.80  -0.52  -0.50   0.13   1.97 
05:10:54    325.687      21.50      28.00      24.30      30.00     762.77     437.64     136.16      65.81      59.08       0.00     -0.90   1.40  -1.83   0.00   1.35   0.11   1.62  -0.86  -1.07   1.80   0.61   1.00  -1.60  -1.99 
05:10:59    325.630      21.50      28.00      24.30      30.00     762.77     437.55     136.29      67.91      58.76       0.00      1.07  -1.04  -1.32  -1.58   1.21   1.91  -1.05   0.74  -1.06  -0.99   0.16  -1.11  -0.43  -0.02 
05:11:05    325.571      21.50      28.00      24.30      30.00     766.44     435.96     136.29      67.91      59.22       0.00     -1.98   0.95   0.44  -0.66  -0.43   0.28   0.69   0.43  -0.09   1.34  -0.36  -0.45   1.76   1.58 
05:11:10    325.503      21.50      28.00      24.30      30.00     766.18     431.97     139.59      60.06      59.93       0.00      0.20   0.34   1.68  -0.49   0.37   0.23   1.79   1.67   0.59  -0.80   0.36  -0.81   1.18  -1.71 
05:11:16    325.440      21.50      28.00      24.30      30.00     772.03     434.97     137.66      57.17      59.36       0.00     -1.44   0.50   0.09  -0.74   1.01   0.46   0.57   0.83   1.43  -0.64   1.65   0.51   0.64   1.49 
05:11:21    325.384      21.50      28.00      24.30      30.00     738.25     442.05     134.71      63.27      58.10       0.00      1.55  -0.56   1.94  -1.72  -0.75   0.20  -0.93  -1.07  -1.15   1.81   1.15  -1.37  -0.03  -1.44 
05:11:26    325.322      21.50      28.00      24.30      30.00     759.10     438.39     136.09      61.71      57.22       0.00      0.08  -0.47  -0.76  -0.06   1.95  -1.73  -1.26   1.49   1.96  -0.06   0.97   1.04   0.58   0.16 
05:11:31    325.267      21.50      28.00      24.30      30.00     741.25     441.73     134.06      69.28      58.00       0.00     -0.47   0.48   1.29   1.23   0.64  -1.22  -0.12  -1.31  -0.02  -1.22   0.20  -0.72  -0.65  -0.10 
05:11:37    325.205      21.50      28.00      24.30      30.00     764.26     436.39     137.35      58.91      58.88       0.00     -1.85  -0.27  -1.95  -0.71   0.30   0.02  -1.92   1.87  -0.28  -1.45  -1.65   0.71   0.69  -1.22 
05:11:42    325.147      21.50      28.00      24.30      30.00     763.10     436.90     137.01      60.64      59.13       0.00      0.72  -0.33   1.77   1.22   1.22   0.55   0.28  -0.08   1.75   1.10   0.97  -1.01  -0.75  -0.61 
05:11:47    325.089      21.50      28.00      24.30      30.00     769.27     436.22     137.23      57.13      58.61       0.00      1.36   1.03  -0.19  -1.19  -1.96   0.27   0.21   1.10   0.56   0.91   0.23  -1.18   1.67   1.94 
05:11:53    325.026      21.50      28.00      24.30      30.00     748.76     440.15     135.67      62.52      58.52       0.00     -0.81  -1.72   0.93   1.77   0.07  -1.96   0.85  -0.74  -0.69  -0.18   1.09   0.86   0.53  -1.35 
05:11:58    324.970      21.50      28.00      24.30      30.00     755.35     439.31     135.55      66.41      58.66       0.00      0.32  -1.19   1.74   0.33   0.34   0.69   1.25  -1.83   1.57  -1.62   1.68   1.73  -0.97  -0.26 
05:12:04    324.910      21.50      28.00      24.30      30.00     757.01     438.73     135.55      66.41      58.79       0.00      0.25  -0.03   0.68   0.80   1.64   0.03  -0.83   0.17   1.41   1.89  -1.33  -1.80  -1.30   1.57 
05:12:09    324.851      21.50      28.00      24.30      30.00     754.68     438.97     135.63      62.85      58.77       0.00      0.56  -1.28   0.61  -1.01   0.42  -0.27   0.54  -1.24   0.28   0.38  -0.79   0.98  -1.38  -0.87 
05:12:14    324.791      21.50      28.00      24.30      30.00     755.43     438.39     135.97      60.37      57.70       0.00      1.25   2.00  -1.11  -0.06   1.38  -1.60  -0.21   0.35   1.63   0.87   1.87   1.08  -1.71   0.14 
05:12:20    324.731      21.50      28.00      24.30      30.00     761.35     437.98     136.36      63.02      58.95       0.00      1.41   0.18  -1.73  -1.96   0.31   0.23   0.06  -0.51   0.43  -1.80   0.03  -0.60  -1.40   0.46 
05:12:25    324.667      21.50      28.00      24.30      30.00     761.18     430.72     139.75      62.98      59.72       0.00      1.95  -1.13   0.08   1.13  -1.46   1.85   1.30   1.72   0.20  -0.13  -1.63  -0.03  -1.35  -0.07 
05:12:31    324.606      21.50      28.00      24.30      30.00     785.46     431.05     139.84      60.35      59.78       0.00      1.58  -1.93  -1.38   1.02   0.28   0.26   1.49   1.39   0.78  -0.78  -1.58   1.26  -1.70  -0.83 
05:12:36    324.540      21.50      28.00      24.30      30.00     751.77     438.89     135.80      63.91      58.60       0.00      1.23  -0.60  -1.00   0.08   0.16   0.78  -0.28  -1.43   1.70  -1.99   1.22   0.04  -1.62   0.60 
05:12:41    324.480      21.50      28.00      24.30      30.00     747.92     440.56     135.60      64.00      58.30       0.00      0.60  -0.61   0.08  -0.94   1.88  -1.60  -1.51   0.76  -0.61  -1.94  -1.07   0.57   0.96  -1.74 
05:12:47    324.425      21.50      28.00      24.30      30.00     742.34     441.14     134.64      64.62      58.21       0.00     -0.63   1.55   0.08  -0.71   0.07  -1.27   0.69  -1.80  -0.86   1.27   0.22  -0.54  -1.21   0.78 
