Stare Time: 24-Sep-2019 03:28:20
 Time    Current        Gap      Phase         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff  CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
05:01    288.265      21.50      28.00     743.59     440.05     139.13      62.07      46.54       0.00  1.11   0.78  -1.23   1.19   0.36   1.48  -0.54  -1.05   0.77  -0.78   0.27   1.07   1.43   0.05 
05:01    288.203      21.50      28.00     737.07     442.65     138.41      61.58      46.41       0.00  0.41  -0.79  -1.43  -1.23  -0.27   0.26  -0.92  -1.21  -1.32  -0.72  -0.76   1.44   1.30  -1.50 
05:01    288.142      21.50      28.00     744.17     442.22     139.44      57.72      46.50       0.00 -0.55   0.08  -1.18   1.16  -0.02  -1.12  -0.57   0.01  -1.42   1.23  -0.54  -0.51  -0.27   0.97 
05:01    288.082      21.50      28.00     752.76     440.56     140.07      63.24      46.74       0.00  0.77   0.11  -0.52   0.81   1.16  -0.66   1.04  -1.43   0.75  -0.94  -0.56  -1.48   0.25   0.65 
05:01    288.019      21.50      28.00     738.92     440.48     139.58      61.40      46.37       0.00 -0.24   0.09   0.24   0.47   1.12  -0.32  -0.95  -0.49  -0.97   1.06  -0.88  -1.10   0.86   0.72 
05:02    287.953      21.50      28.00     763.18     437.55     141.44      61.10      46.94       0.00 -0.37  -1.27   0.66  -0.79   1.09   1.17   0.08   0.40  -0.35  -1.09   0.63   0.71  -0.72  -0.71 
05:02    287.893      21.50      28.00     753.43     438.89     141.44      61.10      46.81       0.00  0.93   0.82   0.35   0.71  -0.56  -0.46   1.06  -0.88   0.15   1.47  -0.97   0.73  -0.36  -0.22 
05:02    287.830      21.50      28.00     740.50     440.56     139.06      60.66      46.54       0.00  0.32   0.93   1.02   0.06  -0.39  -0.07  -1.30  -0.62   0.19  -1.26  -0.16  -0.84  -1.00   0.22 
05:02    287.766      21.50      28.00     769.86     436.80     141.56      53.30      46.93       0.00 -0.77  -1.12  -0.82  -0.69  -1.32   0.33   0.49   1.03  -1.11   1.29   0.50  -1.23  -0.35   1.16 
05:02    287.700      21.50      28.00     770.35     435.80     142.25      57.01      47.00       0.00  1.15   1.47  -0.86  -0.89   0.87  -0.04   1.48   0.93  -0.61  -0.52   1.30  -0.69   1.01   1.15 
05:02    287.638      21.50      28.00     742.75     436.39     139.37      57.42      46.11       0.00 -0.84  -1.49   0.57   0.86   1.15  -1.19  -0.84  -0.79   1.46   0.59   1.30  -1.21  -1.42   1.29 
05:02    287.578      21.50      28.00     742.84     441.64     139.96      58.11      46.49       0.00 -1.22   0.70   0.24  -1.22   0.71  -0.81  -0.32  -0.41  -1.18   0.57   0.31   0.28   1.02  -0.27 
05:02    287.516      21.50      28.00     742.34     441.98     139.51      57.95      46.35       0.00  1.24  -1.32   0.88   0.59   0.37   0.80  -1.45   0.16  -0.27   1.19   0.79   0.53   0.86   0.87 
05:02    287.452      21.50      28.00     770.78     436.39     142.19      53.35      46.77       0.00  1.28  -0.67  -1.39  -0.24   0.80  -1.34   0.50   1.35   0.72  -0.89   1.43  -1.32   0.03   0.27 
05:02    287.390      21.50      28.00     758.94     436.80     141.00      59.04      46.82       0.00 -0.37   0.38  -0.71   0.12   0.23   0.93  -0.07  -0.34   0.95  -0.87  -1.26   0.60   0.70  -1.01 
05:03    287.329      21.50      28.00     756.75     439.06     140.13      65.60      46.52       0.00 -0.64   1.11   1.34   1.32   0.55  -0.96   0.94   0.17  -1.34  -1.14  -1.27   0.20   0.02  -0.82 
05:03    287.265      21.50      28.00     735.91     439.55     140.13      65.60      46.21       0.00 -0.25   0.69   1.45  -0.18  -0.84  -1.39  -1.40  -0.13  -0.68  -1.16   0.67  -0.42   0.52  -1.09 
05:03    287.207      21.50      28.00     753.84     439.98     140.44      58.20      46.84       0.00 -0.25   0.69   1.45  -0.18  -0.84  -1.39  -1.40  -0.13  -0.68  -1.16   0.67  -0.42   0.52  -0.29 
05:03    287.167      21.50      28.00     754.18     439.14     142.52      53.15      46.87       0.00  0.09  -0.36  -0.98   1.08   0.69  -0.19   0.95  -1.30   1.36  -0.74  -0.37   1.12   0.94  -0.29 
05:03    287.118      21.50      28.00     771.77     435.64     142.14      53.22      46.95       0.00  0.49   1.22   1.10   0.21  -1.36  -0.58   0.55   1.22   1.30  -0.80   1.23  -1.20  -0.86  -0.56 
05:03    287.076      21.50      28.00     745.08     440.48     139.12      57.98      46.16       0.00 -0.64  -0.82   0.20   1.11   0.37  -1.10  -0.49  -0.54   1.42   0.91   1.13   0.26   1.49  -1.20 
05:03    287.020      21.50      28.00     767.36     437.22     141.71      55.21      46.83       0.00 -0.64  -0.82   0.20   1.11  -0.97   0.97   1.18   0.17   0.53   0.51  -0.80   1.15   0.85   0.97 
05:03    286.973      21.50      28.00     767.44     436.80     141.25      54.92      46.58       0.00  1.13   0.95   0.04  -0.51  -0.97   0.97   1.18   0.17   0.53   0.51  -0.80   1.15   0.85   0.97 
05:03    286.927      21.50      28.00     759.68     437.64     141.09      55.01      46.61       0.00  0.78  -0.19  -0.01  -1.38   0.62  -0.54  -0.03   0.76  -0.73   1.27   0.68  -0.56  -1.41   0.18 
05:03    286.883      21.50      28.00     771.86     435.72     142.67      55.00      46.93       0.00  0.41   1.18   0.19   0.62  -0.12   1.22   0.05   1.32   1.26  -0.22  -1.24  -0.22   0.37   1.46 
05:03    286.824      21.50      28.00     753.60     436.80     140.70      59.06      46.68       0.00  0.41  -1.24  -0.26   0.60   1.14   1.03  -0.39   0.18  -0.06  -0.04   0.77   0.43   0.26   1.32 
05:03    286.779      21.50      28.00     753.43     439.40     138.50      60.19      45.99       0.00  0.23  -1.24  -0.26   0.60   1.14   1.03  -0.39   0.18  -0.06  -0.04   0.77   0.43   0.26   1.32 
05:03    286.740      21.50      28.00     730.07     444.56     138.15      60.02      46.00       0.00  1.12   1.29  -0.59   1.46   0.19  -0.58  -1.49  -1.42   1.24  -0.45  -0.06   0.10   0.86  -0.80 
05:04    286.693      21.50      28.00     772.11     435.64     139.72      57.96      46.87       0.00  1.43  -0.80   0.45   0.41  -0.91   0.39   0.81   0.64   1.12  -0.48   1.10  -0.53  -1.14  -0.30 
05:04    286.632      21.50      28.00     749.17     440.05     139.72      57.96      46.14       0.00 -0.13  -0.46  -0.60  -0.61  -0.41  -1.38  -1.40   0.62  -0.33  -1.01   0.82  -1.11  -1.30  -0.27 
05:04    286.566      21.50      28.00     765.77     437.64     141.83      58.01      46.71       0.00  0.90  -0.80   0.55   0.13  -0.53   1.03   0.06   1.29  -1.47   1.07  -0.83  -0.09  -0.29   0.13 
05:04    286.510      21.50      28.00     745.25     438.06     139.93      61.07      46.38       0.00  0.90  -0.80   0.55   0.13  -0.53   1.03   0.06   1.29  -0.08  -0.12  -0.48  -1.36  -0.07   1.04 
05:04    286.466      21.50      28.00     745.25     441.14     141.84      54.51      46.72       0.00 -0.77  -0.54   1.02   0.15   0.28  -0.84   0.47  -1.50  -0.08  -0.12  -0.48  -1.36  -0.07   1.04 
05:04    286.419      21.50      28.00     768.78     436.39     142.10      54.29      46.80       0.00  0.60   0.74  -0.48   1.08   0.06  -0.81   0.81   1.04   0.24   0.60  -1.29  -0.83   0.64   0.69 
05:04    286.375      21.50      28.00     774.10     435.96     142.69      56.54      46.90       0.00  0.11   0.06  -0.62   0.10  -1.09   0.36   1.34   0.95  -1.49   0.94   0.20  -1.35  -0.57  -0.31 
05:04    286.316      21.50      28.00     773.78     436.13     139.96      58.21      46.50       0.00  0.21  -0.84   0.16  -0.14   0.14   1.35  -0.75  -0.64   1.20  -1.29   0.36   0.65   1.38  -0.46 
05:04    286.258      21.50      28.00     750.18     440.39     140.26      60.59      46.48       0.00  0.19   0.34  -0.40   0.25   1.08   0.07  -0.33  -0.38   0.38  -0.72  -1.46   1.10   0.53  -0.30 
05:04    286.192      21.50      28.00     750.42     439.72     140.59      62.65      46.53       0.00 -0.33   0.71   0.63   0.15  -1.01   1.28  -0.17   0.09  -1.15   0.11  -0.87   0.17  -1.48  -1.05 
05:04    286.128      21.50      28.00     756.85     437.81     141.68      56.17      46.72       0.00  1.00  -0.10   1.12   0.03   0.80   0.17   0.74   0.90  -0.13   0.91  -0.44   0.36   1.13   0.29 
05:05    286.068      21.50      28.00     765.19     436.73     141.35      57.35      46.59       0.00  1.00  -0.10   1.12   0.03   0.80   0.17   0.74   0.90  -1.27  -0.93  -0.78  -1.11   0.32  -0.14 
05:05    286.025      21.50      28.00     764.43     436.80     141.35      57.35      46.59       0.00  0.55   1.20   0.82  -1.15   0.86  -0.68   0.67   0.94  -1.27  -0.93  -0.78  -1.11   0.32  -0.14 
05:05    285.983      21.50      28.00     761.93     437.55     141.01      60.02      46.61       0.00 -1.25  -0.93  -1.39   1.25   1.07   1.48  -1.31   1.39  -0.20  -1.36   0.03  -1.09   1.45   0.21 
05:05    285.941      21.50      28.00     748.59     439.06     139.33      65.92      46.32       0.00 -1.37  -1.02   0.54   0.23   1.41   0.46  -1.34   0.52  -1.27  -1.37  -1.19   0.34   0.82  -0.92 
05:05    285.884      21.50      28.00     743.49     441.14     139.49      58.60      46.27       0.00  0.72   1.15  -1.17   1.29   0.19  -1.29  -0.81   0.07  -0.71  -0.20   0.71  -1.36   0.58  -1.35 
05:05    285.819      21.50      28.00     768.86     436.22     142.55      55.36      46.92       0.00 -0.93  -1.35   0.55  -1.14   0.90   0.96   1.04  -0.35   0.94   1.23  -0.78  -0.69   1.24  -0.36 
05:05    285.759      21.50      28.00     735.33     436.56     138.32      65.13      46.12       0.00  1.32   1.26  -1.38  -0.11   0.12  -1.40  -0.36  -1.38  -1.32  -1.45  -0.76  -0.79   0.05  -0.56 
05:05    285.700      21.50      28.00     737.41     442.39     138.64      58.39      45.99       0.00  0.30   1.05  -1.14   0.07  -0.49   0.30  -1.29  -1.35   1.14   1.05   0.97  -1.47   0.45   0.06 
05:05    285.635      21.50      28.00     776.45     433.63     142.78      53.05      46.73       0.00 -0.36  -1.08  -0.67   0.64  -1.29   0.15   0.74   1.09   1.16   0.61  -0.26   0.89   0.61  -1.10 
05:05    285.568      21.50      28.00     765.85     436.06     141.97      57.95      46.94       0.00 -0.93  -0.21  -0.85   0.47   1.28   0.06   0.91   0.03   0.65  -0.67  -0.52   0.44   0.55   0.23 
05:05    285.506      21.50      28.00     753.50     438.06     140.11      56.10      46.66       0.00 -1.35   0.06   1.21   0.34  -0.74  -1.00   0.32  -0.75   1.37  -1.28  -0.65  -0.98   1.21   0.31 
05:06    285.442      21.50      28.00     759.52     438.89     140.78      55.99      46.91       0.00  0.76  -0.09  -1.15  -1.48  -0.84   1.34   0.40  -0.59   0.05  -0.64  -0.04  -0.29   0.14   1.45 
05:06    285.382      21.50      28.00     735.74     443.15     140.78      55.99      46.22       0.00 -1.26  -1.44   0.81  -0.73  -0.04  -1.39  -0.75  -1.09  -0.51  -1.14   0.42   0.24   1.19  -0.47 
05:06    285.321      21.50      28.00     767.02     437.31     142.26      53.89      46.81       0.00  0.82   1.44  -1.01   1.12  -1.19   0.47  -0.59   1.47   1.28  -1.48   1.45  -1.24  -1.08   0.98 
05:06    285.261      21.50      28.00     747.58     437.64     139.85      58.30      46.62       0.00  0.82   1.44  -1.01   1.12  -1.19   0.47  -0.59   1.47   1.28  -1.48   1.45   0.29   0.39  -0.61 
05:06    285.218      21.50      28.00     747.68     440.80     139.72      64.98      46.49       0.00  0.47   1.05   1.22  -1.39   0.58  -0.97   0.74  -1.19   0.08   0.33  -0.23   0.29   0.39  -0.61 
05:06    285.176      21.50      28.00     747.68     440.39     139.07      65.18      46.50       0.00  0.17  -0.47   0.13   0.60   1.50   0.35   0.42  -0.56  -1.44   1.10  -0.69   1.42   0.64  -0.35 
05:06    285.133      21.50      28.00     764.86     438.06     140.87      61.74      46.88       0.00  0.34  -1.13   1.32   0.80  -0.19   1.38   1.44  -0.07  -0.63   1.13  -0.89   0.45   1.28   0.81 
05:06    285.073      21.50      28.00     751.67     439.31     140.38      56.74      46.62       0.00 -0.23  -0.71  -0.89  -1.20  -0.05   0.86  -1.36   0.75  -1.23   0.23   0.56   0.29   0.35  -0.82 
05:06    285.010      21.50      28.00     776.45     435.22     142.62      58.76      47.04       0.00 -0.81   0.44   0.02   0.26   0.12   1.14   0.64   1.35  -0.39  -0.09  -0.61  -0.91  -0.56   0.07 
05:06    284.950      21.50      28.00     750.51     439.23     140.06      56.00      46.50       0.00 -0.75   0.83   0.14   0.35  -1.07  -0.97   0.18  -0.91   0.86  -0.23   0.77  -1.44   0.12  -1.50 
05:06    284.888      21.50      28.00     729.49     440.97     138.22      61.16      46.10       0.00 -0.34   0.85   0.42  -1.34   0.98  -0.87  -1.08  -1.09  -1.13   0.17  -0.10   1.03   1.11  -0.57 
05:07    284.827      21.50      28.00     748.76     440.65     138.81      61.08      46.64       0.00 -0.38  -0.58  -1.24  -1.50   0.27  -0.35   0.40  -0.93  -1.01  -1.41   1.18  -1.21   1.14   1.07 
05:07    284.769      21.50      28.00     751.26     439.81     138.81      61.08      46.65       0.00 -0.38  -0.58  -1.24  -1.50   0.21   0.35   0.11  -0.53   0.09  -0.60  -0.94   0.92   1.25   0.52 
05:07    284.727      21.50      28.00     751.26     440.05     140.23      59.13      46.82       0.00 -0.78  -1.20   1.16   0.15   0.21   0.35   0.11  -0.53   0.09  -0.60  -0.94   0.92   1.25   0.52 
05:07    284.686      21.50      28.00     755.50     439.23     140.33      58.84      46.74       0.00  0.16  -0.09   0.20   0.72   1.09   0.37   0.37  -0.05  -0.37   1.06   0.97  -0.29  -0.64   0.45 
05:07    284.643      21.50      28.00     737.50     442.14     138.85      58.59      46.37       0.00 -1.11  -1.22  -0.65  -1.23  -0.23  -0.26  -0.22  -1.49  -1.11   0.40   1.45   1.31   0.69  -0.85 
05:07    284.587      21.50      28.00     746.50     441.90     139.94      62.24      46.63       0.00 -1.11  -1.22  -0.65  -1.23  -0.23   0.68   0.33  -1.36   0.42  -0.83  -0.79   1.12   0.41   1.45 
05:07    284.546      21.50      28.00     746.50     441.06     141.77      56.21      46.99       0.00  0.65  -0.07   1.08  -0.43   0.06   0.68   0.33  -1.36   0.42  -0.83  -0.79   1.12   0.41   1.45 
05:07    284.504      21.50      28.00     765.85     437.38     141.96      56.51      47.01       0.00  0.97  -1.46  -1.23   0.30   0.25  -1.09   0.68   0.92  -0.47  -1.48  -1.47   1.30   1.33  -0.54 
05:07    284.461      21.50      28.00     748.16     439.72     139.45      59.26      45.80       0.00 -1.48  -1.43  -1.40  -1.41  -0.33  -0.92  -0.86  -0.64   0.92   0.81   0.49  -0.69   1.45  -0.38 
05:07    284.403      21.50      28.00     744.09     441.14     139.53      60.83      46.61       0.00 -1.20  -0.93  -1.06   0.55   0.97  -1.05  -0.20  -0.73  -1.35   0.35   0.19  -1.50  -0.27   0.32 
05:07    284.342      21.50      28.00     780.86     433.63     143.10      57.29      47.35       0.00 -0.76  -0.23  -0.80   1.37  -0.58   1.28   1.42   0.93   0.82  -1.09  -0.97   0.89   0.36   0.45 
05:07    284.273      21.50      28.00     763.85     436.13     141.59      54.20      46.96       0.00 -0.56  -0.06   0.39  -1.41  -1.04  -0.04   1.19  -0.80   1.06   0.46  -0.15   1.13  -1.34  -0.09 
05:08    284.211      21.50      28.00     754.10     438.15     140.95      54.01      46.94       0.00  0.26   0.84  -1.03  -0.87   0.45  -0.59   1.10  -0.97  -0.08  -1.43  -0.20   1.15   0.17   0.16 
05:08    284.155      21.50      28.00     760.84     438.22     140.95      54.01      47.04       0.00  0.26   0.84  -1.03  -0.87   0.45  -0.59   1.10  -0.97  -0.08  -1.43  -0.20  -1.28  -0.42  -0.57 
05:08    284.108      21.50      28.00     760.94     438.89     140.09      57.61      46.59       0.00  0.84   1.31   0.42  -1.06   1.04   0.01   1.03  -0.09  -0.76   0.97   0.34  -1.28  -0.42  -0.57 
05:08    284.069      21.50      28.00     746.59     440.80     140.28      57.58      46.49       0.00  1.04   0.70   0.48   0.81  -0.52  -0.72  -1.21   1.32  -1.32  -0.10  -0.28   0.50   0.61   0.70 
05:08    284.024      21.50      28.00     755.26     439.72     140.82      58.35      46.81       0.00 -1.17  -0.43   0.93  -0.56   0.20  -0.89   0.43   0.03  -0.67  -1.16  -0.31   0.54   1.47  -1.27 
05:08    283.969      21.50      28.00     757.09     438.56     141.18      59.14      46.80       0.00 -0.16   0.92   1.35   0.20  -0.84   0.00   0.69   0.14  -0.61  -0.23  -0.10  -0.70   0.25   1.30 
05:08    283.907      21.50      28.00     760.60     438.06     140.84      59.72      46.89       0.00 -0.11  -1.10  -0.20   1.44   0.43   1.44  -0.27   0.65  -0.42   0.84  -0.93   1.50  -1.12   0.42 
05:08    283.848      21.50      28.00     759.35     437.98     140.84      56.99      46.94       0.00 -0.73   1.30  -0.84   1.12   0.48  -0.59   0.25   0.78  -0.15  -1.36   1.14   0.65  -0.80   0.87 
05:08    283.787      21.50      28.00     757.93     438.15     140.84      55.15      46.51       0.00 -0.09  -0.89   0.39  -1.35   0.56  -0.78  -0.89   0.92  -0.23   0.67  -0.39  -0.81  -1.29   0.24 
05:08    283.725      21.50      28.00     755.76     438.73     140.23      57.68      46.60       0.00 -0.09  -0.89   0.39  -1.35   0.56  -0.78  -0.89   0.92  -0.23  -0.00  -0.18   0.49   0.50  -0.54 
05:08    283.686      21.50      28.00     755.84     438.73     140.71      57.44      46.55       0.00  1.47   0.10  -0.83   0.92   0.73   1.00  -0.61   0.32   0.62  -0.00  -0.18   0.49   0.50  -0.54 
05:08    283.640      21.50      28.00     754.68     439.64     140.46      57.40      46.49       0.00  0.10  -1.35   1.10   1.20   1.11  -0.05  -0.89   0.47   1.04  -0.86  -0.19  -0.56  -0.62   0.64 
05:09    283.598      21.50      28.00     759.85     438.73     140.46      57.40      46.60       0.00  0.15   1.34  -1.12  -1.48  -0.24  -0.59   0.16   0.66  -0.65  -1.09  -0.39  -0.32   1.05   0.97 
05:09    283.540      21.50      28.00     746.42     439.14     140.46      57.40      46.32       0.00  0.15   1.34  -1.12   0.97  -0.13   0.62  -0.15  -1.13   0.93   0.67  -0.99  -0.23   0.52   1.44 
05:09    283.501      21.50      28.00     746.50     440.80     142.23      62.57      46.65       0.00 -0.29  -0.63   1.49   0.97  -0.13   0.62  -0.15  -1.13   0.93   0.67  -0.99  -0.23   0.52   1.44 
05:09    283.456      21.50      28.00     770.95     435.89     141.80      62.65      46.63       0.00  0.36   0.27   0.81  -0.29   0.26   1.11   1.50   0.49  -0.72  -0.62   0.98  -0.64   1.05  -0.83 
05:09    283.414      21.50      28.00     756.43     436.73     140.51      55.31      46.21       0.00  0.87   0.15  -0.35   0.66   0.44  -1.34   0.09   0.25   0.74   1.05   1.21  -1.41  -0.95   0.09 
05:09    283.354      21.50      28.00     748.09     439.72     140.51      56.58      46.30       0.00  0.96  -0.89  -0.05  -0.79   0.83   0.22  -0.04  -1.08   1.06   0.86   0.31  -0.21   1.46   0.27 
05:09    283.296      21.50      28.00     761.01     439.14     141.77      56.88      46.66       0.00 -0.64  -0.67  -1.24   1.21   0.70  -0.62   0.78   0.52  -1.23   0.79   1.14  -1.16   0.97  -0.38 
05:09    283.234      21.50      28.00     751.92     439.14     140.11      56.35      46.44       0.00  0.74  -1.32  -0.16   1.17  -1.10   0.96  -1.03   0.42  -0.39   1.00   0.18   0.20  -0.49  -0.26 
05:09    283.173      21.50      28.00     752.68     439.72     140.73      55.70      46.34       0.00  0.51   1.35   0.28  -1.12  -0.58   0.54  -0.37  -0.16   0.55   1.34   1.33   0.06  -0.97  -0.62 
05:09    283.112      21.50      28.00     745.01     440.56     140.22      58.79      46.35       0.00 -0.19  -1.22   0.45   0.29  -1.07  -1.02   0.17  -1.46  -0.09  -0.20  -1.35  -1.24   1.44  -1.47 
05:09    283.053      21.50      28.00     741.59     441.90     139.09      58.56      45.70       0.00  0.89   1.35  -1.40   1.49  -0.91  -0.40  -1.45  -0.40   1.23   1.01   1.12  -1.44  -0.91   0.81 
05:10    282.994      21.50      28.00     752.25     440.65     139.15      58.74      46.48       0.00  0.62  -1.35   0.07  -1.06  -0.77  -1.34   1.01  -1.23   0.12  -1.25  -1.43   0.43   0.55   1.21 
05:10    282.935      21.50      28.00     742.17     440.89     139.46      58.52      46.18       0.00  0.03  -0.75   0.02  -0.48  -0.62  -0.99  -0.49  -0.66  -0.68  -0.88  -0.11  -1.42   1.49   1.27 
05:10    282.873      21.50      28.00     752.34     440.56     140.64      55.89      46.31       0.00  1.02  -0.60   0.18   0.16   0.48  -1.10   0.79  -0.22  -0.14   0.42   1.32   1.37   0.35  -0.57 
05:10    282.815      21.50      28.00     751.43     439.98     140.04      57.22      45.89       0.00 -0.84  -0.37  -1.28   0.67  -0.85  -1.08  -0.91   0.23   0.62   0.35   0.02  -0.60   0.40   0.70 
05:10    282.753      21.50      28.00     764.86     438.06     141.73      57.15      46.81       0.00  0.43  -0.96  -0.65   0.52  -1.26   0.48   0.99  -0.01  -0.30  -1.14   1.21  -0.01  -1.20   0.85 
05:10    282.692      21.50      28.00     752.92     438.89     141.09      60.62      46.54       0.00 -1.02  -0.16   0.98   0.23  -0.29   0.98  -0.80   0.06  -0.03  -0.76  -1.43   0.67  -0.06  -0.62 
05:10    282.631      21.50      28.00     742.41     441.40     139.98      57.81      46.22       0.00 -0.65  -0.16   0.81  -1.32  -0.04   0.12  -0.71  -0.57  -0.71   0.82   0.96   1.46  -1.04  -0.23 
05:10    282.575      21.50      28.00     756.51     438.73     141.19      56.95      46.51       0.00 -0.65  -0.16   0.81  -1.32  -0.04   0.12  -0.71  -0.57  -0.71   0.82   0.96  -0.27  -1.25   1.38 
05:10    282.533      21.50      28.00     756.60     438.89     141.03      54.84      46.30       0.00 -0.91  -0.18  -1.15  -0.55  -0.13  -0.68  -0.27   0.66  -1.42  -0.27  -0.56  -0.27  -1.25   1.38 
05:10    282.492      21.50      28.00     758.43     437.98     141.19      55.18      46.27       0.00  0.21  -1.03   1.19  -0.31  -0.78   1.14  -0.53   0.68   0.50   1.05  -0.36   1.29   0.70   0.99 
05:10    282.448      21.50      28.00     759.35     438.47     140.82      59.33      46.45       0.00  0.44   0.70  -0.32   0.89  -0.35  -0.30   0.31   0.60  -0.71  -0.85  -1.11   1.17   0.23  -1.27 
05:11    282.393      21.50      28.00     766.28     437.64     140.86      59.06      46.18       0.00 -0.36  -1.41   1.47  -1.20  -0.15  -0.79   0.43   0.85   0.51   1.15   0.44   0.27   0.10  -0.69 
05:11    282.329      21.50      28.00     757.09     437.48     140.45      58.06      46.39       0.00  0.07   0.80  -1.32  -0.92  -0.63   1.48  -1.40   1.03  -0.69  -1.17  -0.55   0.29  -0.23   0.20 
05:11    282.267      21.50      28.00     754.92     438.89     140.64      62.09      46.23       0.00 -0.46  -1.36  -1.05   0.69   0.81   1.12  -0.24  -0.03  -1.21   0.80  -0.72   1.47  -0.70  -1.36 
05:11    282.211      21.50      28.00     736.08     440.39     138.42      61.50      45.87       0.00 -0.12  -0.66   0.17   0.40  -1.09   0.42  -1.34  -0.69  -1.14  -0.46  -0.79   1.24   0.93  -1.36 
05:11    282.145      21.50      28.00     777.86     435.05     142.79      57.84      46.65       0.00 -0.21  -0.96  -0.55  -1.19   1.02   0.58   1.33   0.99  -0.27  -0.89  -0.21  -0.31   0.47   1.04 
05:11    282.086      21.50      28.00     752.92     439.23     140.84      55.87      46.20       0.00 -0.21  -0.96  -0.55  -1.19   1.02   0.58   1.33   0.99  -0.27  -0.89  -0.21  -0.32   1.43   0.76 
05:11    282.046      21.50      28.00     752.85     439.23     139.38      61.56      46.11       0.00  0.32  -0.09   1.22  -1.39   1.18  -1.49   1.21  -1.05   1.01   0.18   0.23  -0.32   1.43   0.76 
05:11    282.005      21.50      28.00     744.17     441.06     139.46      61.73      46.12       0.00  0.47   0.21  -0.01   1.10   0.56  -0.44  -0.15  -0.33  -0.99  -0.31   1.37  -1.18   0.03   1.00 
05:11    281.963      21.50      28.00     754.76     439.98     140.44      59.05      46.34       0.00  0.41  -1.18   0.08  -0.88   1.29  -0.69   1.27  -1.07  -0.05  -0.20   0.40  -0.20   0.95  -0.38 
05:11    281.906      21.50      28.00     757.01     438.64     141.02      55.55      46.29       0.00 -1.20   0.83   1.38  -0.35  -1.11  -1.45   0.25   0.63  -0.52  -0.21  -1.20  -0.15   0.33   1.03 
05:11    281.841      21.50      28.00     768.18     437.31     141.60      55.44      46.58       0.00 -1.20   0.83   1.38  -0.35  -1.11  -1.45   0.95   0.50   0.24  -0.04   0.21  -0.83  -1.04   0.62 
05:12    281.802      21.50      28.00     768.28     435.89     142.29      55.81      46.39       0.00 -1.44  -0.09  -0.66   1.28   0.47  -0.60   0.95   0.50   0.24  -0.04   0.21  -0.83  -1.04   0.62 
05:12    281.759      21.50      28.00     760.68     437.81     142.29      55.81      45.77       0.00  0.08   0.07   0.40   1.34  -1.03   1.36  -0.52   1.49  -0.75   1.03  -0.18   0.68   1.02   1.19 
05:12    281.713      21.50      28.00     738.66     443.23     139.20      59.46      45.95       0.00 -0.99  -1.24  -1.07  -0.09  -0.67  -0.45  -0.22  -1.44  -1.33   0.25   0.44   0.56  -0.10  -0.76 
05:12    281.658      21.50      28.00     759.10     438.97     140.64      59.48      46.37       0.00 -0.73  -0.66   0.34  -1.36   1.03  -0.38   1.13  -0.22  -1.26   0.20  -0.19   1.05   0.30  -0.97 
05:12    281.595      21.50      28.00     773.95     435.96     142.96      53.61      46.55       0.00  0.44  -1.01  -0.05  -0.10  -1.44   0.68   1.27   0.21   1.28  -1.45   1.37  -0.75   1.32  -0.95 
05:12    281.534      21.50      28.00     754.01     435.96     140.26      58.66      46.27       0.00  0.44  -0.12  -0.12  -0.97   0.84   0.32   0.83  -1.36   0.81   0.52  -1.38   0.12   0.62   1.41 
05:12    281.491      21.50      28.00     753.93     438.97     138.94      66.41      45.80       0.00  0.29  -0.12  -0.12  -0.97   0.84   0.32   0.83  -1.36   0.81   0.52  -1.38   0.12   0.62   1.41 
05:12    281.450      21.50      28.00     740.17     442.22     139.15      64.84      45.81       0.00  0.80  -0.75   0.11  -0.52   0.28   1.38  -0.51  -1.14  -1.32   0.10   0.03  -0.01   0.89   0.41 
05:12    281.409      21.50      28.00     758.85     438.30     141.18      59.24      46.29       0.00  0.10  -0.76   0.51   0.55  -0.93   0.21   1.04  -1.05   0.84  -0.95  -1.17  -0.39   1.46  -0.31 
05:12    281.353      21.50      28.00     767.44     437.38     141.79      53.85      46.32       0.00  0.71   0.19  -1.37  -1.35   0.91  -0.82   0.59   1.28  -0.63   0.66   1.09  -0.96   0.54   0.88 
05:12    281.291      21.50      28.00     761.61     437.14     141.37      55.74      46.33       0.00  0.40  -0.53  -1.24  -0.98   0.21  -0.47   0.17   0.37  -0.05  -1.46   0.56  -0.00  -1.15   0.75 
05:12    281.235      21.50      28.00     739.57     438.97     138.95      60.38      45.95       0.00 -0.39   1.04  -0.04   0.95  -0.07   0.94  -1.24  -0.85   0.50  -0.10  -0.68   1.02   0.70  -0.59 
05:13    281.173      21.50      28.00     755.84     439.64     138.82      60.44      46.31       0.00  1.24  -1.13   0.79   0.72  -0.56   0.30   0.86  -0.55   0.45   1.14   1.07   1.42   0.02  -1.03 
05:13    281.115      21.50      28.00     743.66     440.56     139.73      58.11      46.12       0.00  0.30  -1.02  -0.35   0.84  -0.27   0.95  -1.32  -0.09  -0.48   0.61   0.86   0.29  -0.81   0.44 
05:13    281.052      21.50      28.00     743.75     441.64     139.59      59.29      46.16       0.00 -0.54   0.94   0.91   0.47   0.15   1.03  -0.58  -1.48   1.50   0.21   0.40  -1.28   1.19  -1.13 
